Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,80.830002,80.860001,78.970001,79.000000,60.143791,4003400
2011-06-03,78.599998,78.849998,77.760002,77.809998,59.237823,3377400
2011-06-06,77.550003,78.150002,77.309998,77.690002,59.146473,2496700
2011-06-07,78.080002,78.949997,77.830002,78.360001,59.656540,2467000
2011-06-08,78.370003,79.660004,78.250000,78.930000,60.090496,2517700
2011-06-09,79.000000,79.699997,78.639999,79.029999,60.166615,1843700
2011-06-10,79.099998,79.279999,78.230003,78.300003,59.610870,2121900
2011-06-13,78.180000,79.019997,78.050003,78.449997,59.725067,1381100
2011-06-14,79.139999,79.419998,78.800003,79.239998,60.326508,1746900
2011-06-15,78.550003,78.959999,77.739998,77.930000,59.329174,1765800
2011-06-16,77.879997,78.910004,77.750000,78.849998,60.029583,2191800
2011-06-17,79.980003,80.660004,79.230003,79.629997,60.623398,4217400
2011-06-20,79.709999,81.300003,79.639999,81.250000,61.856762,2178600
2011-06-21,81.389999,81.440002,80.540001,81.389999,61.963333,2242000
2011-06-22,81.099998,81.360001,80.500000,80.519997,61.300980,1545700
2011-06-23,79.750000,80.589996,79.320000,80.400002,61.209614,2315900
2011-06-24,81.129997,81.129997,79.129997,79.129997,60.242748,2462600
2011-06-27,78.949997,80.059998,78.919998,79.849998,60.790897,1841200
2011-06-28,79.989998,80.169998,79.629997,79.989998,60.897484,1786600
2011-06-29,80.199997,80.680000,79.879997,80.029999,60.927917,2262000
2011-06-30,80.269997,81.339996,79.980003,81.239998,61.849140,2410500
2011-07-01,81.500000,81.699997,81.040001,81.540001,62.077530,2087500
2011-07-05,81.690002,81.949997,80.970001,81.290001,61.887211,1860800
2011-07-06,81.370003,82.940002,81.370003,82.639999,62.914955,2155600
2011-07-07,83.199997,83.449997,81.610001,82.059998,62.473419,3197400
2011-07-08,81.589996,82.000000,80.910004,81.410004,61.978554,1992300
2011-07-11,80.680000,81.080002,80.440002,80.680000,61.422783,1590300
2011-07-12,80.889999,81.760002,80.650002,80.709999,61.445633,1725100
2011-07-13,80.989998,81.559998,80.309998,80.839996,61.544613,1448500
2011-07-14,80.870003,81.470001,80.129997,80.330002,61.156361,1558500
2011-07-15,80.360001,80.570000,79.400002,79.860001,60.798542,2212200
2011-07-18,79.529999,79.809998,78.809998,79.110001,60.227543,1486900
2011-07-19,79.760002,80.949997,79.699997,80.809998,61.521774,1839400
2011-07-20,80.820000,80.879997,79.849998,80.690002,61.430416,1562400
2011-07-21,80.870003,82.120003,80.669998,81.519997,62.062286,1729600
2011-07-22,81.669998,81.830002,81.150002,81.669998,62.176502,991500
2011-07-25,81.199997,81.589996,81.059998,81.160004,61.788231,1174200
2011-07-26,80.959999,81.570000,80.419998,80.550003,61.323830,1127100
2011-07-27,80.059998,80.290001,78.330002,78.389999,59.679375,2309200
2011-07-28,78.389999,79.320000,78.250000,78.330002,59.633705,1985600
2011-07-29,77.500000,78.919998,77.190002,78.250000,59.572788,2434000
2011-08-01,79.320000,79.349998,77.059998,77.709999,59.161690,2554400
2011-08-02,77.300003,77.750000,75.769997,75.830002,57.730438,3445100
2011-08-03,75.930000,77.300003,75.110001,77.080002,58.868382,3809400
2011-08-04,76.110001,78.279999,75.800003,76.510002,58.433056,5799000
2011-08-05,77.449997,77.529999,74.779999,76.739998,58.608707,3586500
2011-08-08,75.599998,76.470001,70.459999,70.620003,53.934677,8417500
2011-08-09,71.620003,74.660004,70.709999,74.660004,57.020153,5714800
2011-08-10,72.970001,73.139999,70.220001,70.389999,53.759018,4918600
2011-08-11,70.599998,73.389999,70.309998,72.610001,55.454494,4324100
2011-08-12,73.019997,73.410004,71.699997,72.790001,55.591980,3012700
2011-08-15,73.169998,74.080002,72.680000,74.080002,56.577190,2615200
2011-08-16,73.930000,75.610001,73.370003,75.139999,57.386753,2847500
2011-08-17,75.620003,77.400002,75.330002,76.120003,58.135197,3584500
2011-08-18,74.519997,75.379997,72.459999,74.360001,56.791016,4974400
2011-08-19,73.400002,75.489998,73.400002,74.360001,56.791016,3734400
2011-08-22,75.970001,75.989998,73.730003,74.419998,56.836853,2455700
2011-08-23,74.589996,76.830002,74.160004,76.220001,58.211548,3399300
2011-08-24,76.220001,77.529999,75.750000,77.489998,59.181496,2488100
2011-08-25,77.769997,78.519997,75.769997,75.860001,57.936626,2077600
2011-08-26,75.779999,77.669998,75.050003,77.209999,58.967670,2177700
2011-08-29,77.860001,78.110001,77.379997,77.790001,59.410622,2613600
2011-08-30,77.599998,78.540001,77.220001,78.070000,59.624485,2241100
2011-08-31,78.239998,79.040001,78.019997,78.540001,59.983437,2693400
2011-09-01,78.980003,80.910004,78.779999,79.480003,60.701347,3998300
2011-09-02,78.230003,79.680000,78.080002,78.559998,59.998722,2459300
2011-09-06,77.029999,78.529999,76.589996,78.400002,59.876514,2242600
2011-09-07,79.269997,80.610001,78.879997,80.610001,61.564350,2038400
2011-09-08,80.290001,81.470001,80.169998,80.760002,61.678902,2340900
2011-09-09,79.949997,80.080002,78.500000,78.900002,60.258385,2494400
2011-09-12,78.029999,79.879997,78.019997,79.720001,60.884624,2215800
2011-09-13,80.070000,80.790001,79.300003,80.709999,61.640724,2353600
2011-09-14,80.940002,82.519997,79.930000,81.900002,62.549572,2738300
2011-09-15,82.889999,83.290001,82.099998,83.010002,63.397308,2440300
2011-09-16,83.260002,84.959999,82.959999,84.239998,64.336708,4399100
2011-09-19,83.540001,85.339996,83.419998,85.029999,64.940025,2567700
2011-09-20,85.150002,86.339996,84.699997,85.070000,64.970589,3318300
2011-09-21,85.070000,86.180000,84.389999,84.430000,64.481819,2639000
2011-09-22,82.730003,83.779999,81.730003,83.180000,63.527149,4549800
2011-09-23,82.699997,83.900002,82.470001,83.370003,63.672260,2827400
2011-09-26,83.800003,84.750000,83.360001,84.449997,64.497063,3125000
2011-09-27,85.610001,85.940002,83.949997,84.330002,64.405426,2494200
2011-09-28,84.589996,85.300003,83.769997,83.790001,63.993042,2141000
2011-09-29,84.980003,85.269997,81.989998,82.980003,63.374390,2434200
2011-09-30,82.379997,83.680000,82.019997,82.129997,62.725227,2764100
2011-10-03,81.720001,83.220001,81.180000,81.629997,62.343357,3235000
2011-10-04,80.669998,81.779999,78.610001,81.650002,62.358631,4717800
2011-10-05,80.989998,81.779999,78.620003,80.250000,61.289410,5043100
2011-10-06,79.809998,80.000000,78.410004,79.199997,60.487480,4214800
2011-10-07,79.309998,79.690002,78.720001,79.019997,60.350033,3353600
2011-10-10,80.000000,81.320000,79.849998,81.230003,62.037849,2324400
2011-10-11,80.980003,81.059998,80.250000,80.900002,61.785828,1983800
2011-10-12,81.510002,82.500000,81.209999,81.419998,62.182991,2454000
2011-10-13,81.440002,81.949997,81.279999,81.669998,62.373920,1839100
2011-10-14,82.070000,82.809998,81.190002,81.769997,62.450264,2227700
2011-10-17,81.570000,82.529999,81.540001,82.360001,62.900860,2278000
2011-10-18,82.349998,85.000000,82.190002,84.570000,64.588715,3544500
2011-10-19,84.389999,84.989998,84.169998,84.379997,64.443611,2704000
2011-10-20,84.379997,85.349998,83.779999,84.260002,64.351967,2419600
2011-10-21,84.769997,85.300003,84.320000,85.300003,65.146248,2957200
2011-10-24,84.830002,85.180000,84.160004,84.480003,64.519981,3025600
2011-10-25,83.449997,84.500000,83.050003,83.230003,63.565319,2193000
2011-10-26,83.410004,84.129997,82.110001,83.730003,63.947201,2421100
2011-10-27,85.000000,86.139999,84.059998,85.220001,65.085129,3728300
2011-10-28,84.650002,85.180000,84.260002,84.930000,64.863686,1904900
2011-10-31,84.550003,85.300003,83.250000,83.250000,63.580605,3073100
2011-11-01,82.370003,84.239998,81.989998,83.349998,63.656944,2790400
2011-11-02,84.040001,84.769997,83.559998,84.430000,64.481819,2620900
2011-11-03,83.889999,84.760002,82.879997,84.699997,64.688004,2623300
2011-11-04,84.519997,84.680000,83.500000,83.809998,64.008301,2097100
2011-11-07,83.690002,84.290001,83.209999,84.160004,64.275589,2055200
2011-11-08,84.139999,85.029999,83.339996,85.000000,65.102791,2499400
2011-11-09,83.570000,84.040001,82.769997,83.410004,63.884991,2850300
2011-11-10,84.019997,84.120003,82.449997,82.720001,63.356499,2502500
2011-11-11,83.349998,83.709999,82.680000,83.040001,63.601589,2500700
2011-11-14,82.739998,83.989998,82.720001,83.449997,63.915634,1539500
2011-11-15,83.410004,84.730003,83.150002,84.480003,64.704514,1724100
2011-11-16,83.940002,84.360001,82.860001,82.940002,63.524994,2459300
2011-11-17,82.639999,83.169998,81.190002,81.980003,62.789715,2312000
2011-11-18,82.059998,82.239998,81.440002,81.720001,62.590591,2355900
2011-11-21,81.220001,81.809998,80.790001,81.290001,62.261261,1872400
2011-11-22,81.220001,82.110001,81.050003,81.809998,62.659519,1635300
2011-11-23,81.290001,81.629997,80.410004,80.760002,61.855320,2183600
2011-11-25,80.349998,81.629997,80.300003,80.820000,61.901245,826800
2011-11-28,82.760002,82.820000,81.739998,82.230003,62.981213,2005400
2011-11-29,82.639999,83.660004,82.010002,83.510002,63.961582,1917300
2011-11-30,84.930000,85.820000,84.500000,85.300003,65.332573,3558500
2011-12-01,85.000000,87.680000,84.959999,87.089996,66.703575,3572400
2011-12-02,87.650002,88.680000,86.620003,86.730003,66.427826,2616600
2011-12-05,87.790001,88.190002,86.650002,87.199997,66.787811,1818900
2011-12-06,87.559998,88.400002,86.930000,88.059998,67.446472,2350500
2011-12-07,87.690002,87.980003,86.190002,87.470001,66.994598,2715800
2011-12-08,84.870003,86.949997,84.000000,85.760002,65.684883,4377800
2011-12-09,84.680000,85.300003,84.129997,84.370003,64.620262,3893100
2011-12-12,84.099998,84.599998,83.519997,84.150002,64.451752,2535900
2011-12-13,84.599998,84.709999,83.379997,83.629997,64.053467,2491200
2011-12-14,83.570000,83.919998,82.750000,82.750000,63.379463,1891000
2011-12-15,83.099998,83.330002,82.500000,82.570000,63.241619,1912000
2011-12-16,83.070000,83.629997,82.320000,82.570000,63.241619,3874600
2011-12-19,82.800003,83.379997,81.849998,82.059998,62.851006,2236700
2011-12-20,83.150002,83.910004,82.910004,83.639999,64.061157,2909500
2011-12-21,83.589996,84.410004,82.959999,83.790001,64.176025,2642200
2011-12-22,83.949997,84.000000,83.190002,83.769997,64.160713,1677900
2011-12-23,83.690002,84.699997,83.529999,84.660004,64.842377,1043100
2011-12-27,84.500000,84.750000,83.860001,84.580002,64.781097,986700
2011-12-28,84.580002,84.660004,84.029999,84.180000,64.474739,1142900
2011-12-29,84.199997,84.400002,83.599998,84.339996,64.597282,1021300
2011-12-30,84.120003,84.339996,83.279999,83.320000,63.816040,1235500
2012-01-03,84.279999,85.080002,84.160004,84.599998,64.796410,2339500
2012-01-04,84.669998,84.949997,84.010002,84.070000,64.390488,2260200
2012-01-05,83.570000,83.639999,82.099998,83.260002,63.770081,3590500
2012-01-06,83.169998,83.169998,81.120003,81.129997,62.138710,3397400
2012-01-09,80.339996,81.000000,78.809998,79.010002,60.514946,4798300
2012-01-10,79.370003,79.720001,79.129997,79.150002,60.622192,3647500
2012-01-11,79.320000,80.160004,78.980003,79.989998,61.265533,2415500
2012-01-12,80.190002,80.470001,79.769997,79.949997,61.234898,2502900
2012-01-13,79.870003,80.790001,79.290001,80.610001,61.740406,2658200
2012-01-17,81.239998,81.750000,80.610001,81.419998,62.360809,2747800
2012-01-18,81.290001,81.760002,80.589996,81.760002,62.621204,2418100
2012-01-19,81.699997,81.750000,81.110001,81.209999,62.199963,1994100
2012-01-20,81.300003,81.680000,80.889999,81.410004,62.353127,2304400
2012-01-23,81.300003,82.000000,81.220001,81.639999,62.529316,1916800
2012-01-24,81.260002,81.879997,81.150002,81.730003,62.598267,1642900
2012-01-25,81.389999,82.800003,81.230003,82.720001,63.356499,2558300
2012-01-26,82.830002,83.080002,81.800003,82.059998,62.851006,1952500
2012-01-27,82.129997,82.440002,81.379997,81.620003,62.514008,2312100
2012-01-30,81.199997,81.669998,81.000000,81.440002,62.376137,1973300
2012-01-31,81.769997,82.300003,81.120003,82.269997,63.011860,1844900
2012-02-01,82.919998,83.940002,82.779999,83.220001,63.739426,3036300
2012-02-02,83.760002,85.889999,83.760002,85.510002,65.493393,4697900
2012-02-03,86.110001,86.180000,84.970001,85.360001,65.378510,2347900
2012-02-06,84.669998,85.199997,84.650002,85.040001,65.133430,1379000
2012-02-07,84.660004,85.000000,84.379997,84.559998,64.765785,1574900
2012-02-08,84.449997,84.589996,83.849998,84.279999,64.735046,1662600
2012-02-09,84.269997,84.599998,84.070000,84.529999,64.927101,1317300
2012-02-10,84.120003,84.309998,83.680000,84.199997,64.673599,1689300
2012-02-13,84.550003,84.610001,83.239998,83.870003,64.420128,1556200
2012-02-14,83.470001,84.099998,83.300003,84.099998,64.596786,1186000
2012-02-15,84.480003,84.519997,83.040001,83.239998,63.936218,1570300
2012-02-16,83.510002,84.050003,83.510002,84.050003,64.558411,1771900
2012-02-17,83.940002,84.510002,83.800003,84.470001,64.880989,1966300
2012-02-21,84.599998,84.690002,83.650002,84.260002,64.719696,2345800
2012-02-22,84.349998,84.739998,83.720001,84.309998,64.758095,1955300
2012-02-23,84.309998,84.959999,83.800003,84.769997,65.111420,1996900
2012-02-24,84.989998,84.989998,84.050003,84.400002,64.827240,1262000
2012-02-27,84.169998,85.250000,84.010002,85.089996,65.357231,2344500
2012-02-28,85.029999,85.860001,84.580002,85.269997,65.495468,3529700
2012-02-29,86.190002,87.199997,85.730003,86.059998,66.102257,5345100
2012-03-01,86.540001,86.790001,85.690002,86.160004,66.179092,3051100
2012-03-02,85.709999,86.300003,85.709999,86.230003,66.232834,1956300
2012-03-05,86.000000,87.669998,85.830002,87.629997,67.308167,3040500
2012-03-06,87.110001,87.949997,86.949997,87.580002,67.269768,3181300
2012-03-07,87.900002,87.930000,87.199997,87.889999,67.507874,2173900
2012-03-08,88.010002,88.500000,87.839996,88.300003,67.822784,1614200
2012-03-09,88.470001,89.519997,88.379997,89.339996,68.621620,1724100
2012-03-12,89.279999,89.720001,89.059998,89.430000,68.690758,1354700
2012-03-13,89.779999,90.000000,89.290001,89.980003,69.113197,1735400
2012-03-14,89.470001,90.959999,89.459999,90.900002,69.819832,2066800
2012-03-15,90.820000,91.599998,90.269997,91.459999,70.249985,1834300
2012-03-16,91.260002,91.500000,90.260002,90.440002,69.466530,3556600
2012-03-19,90.750000,90.760002,89.580002,90.019997,69.143913,1608300
2012-03-20,89.900002,90.489998,89.580002,90.260002,69.328262,1500400
2012-03-21,90.360001,90.949997,90.209999,90.639999,69.620140,1693900
2012-03-22,90.250000,91.089996,90.050003,90.500000,69.512619,1499300
2012-03-23,90.489998,90.629997,89.830002,90.269997,69.335953,1601400
2012-03-26,90.629997,91.529999,90.379997,91.519997,70.296066,1884800
2012-03-27,91.529999,91.779999,90.970001,91.279999,70.111732,1310700
2012-03-28,91.239998,91.489998,90.129997,90.620003,69.604774,1609000
2012-03-29,90.160004,90.720001,89.330002,89.839996,69.005653,2245600
2012-03-30,90.040001,91.150002,90.010002,90.800003,69.743057,2556600
2012-04-02,90.940002,92.099998,90.830002,91.839996,70.541847,2705100
2012-04-03,91.449997,91.760002,90.010002,90.389999,69.428139,2823000
2012-04-04,90.139999,90.500000,88.970001,89.040001,68.391182,2529400
2012-04-05,87.410004,88.870003,87.400002,88.650002,68.091621,2752600
2012-04-09,87.680000,88.139999,87.029999,87.879997,67.500206,1817700
2012-04-10,87.540001,87.589996,86.370003,86.889999,66.739792,2812100
2012-04-11,87.500000,87.589996,87.059998,87.320000,67.070076,1912600
2012-04-12,87.510002,87.559998,86.949997,87.180000,66.962517,2509800
2012-04-13,86.910004,87.139999,86.029999,86.320000,66.301979,2737800
2012-04-16,86.660004,87.120003,86.300003,86.879997,66.732086,1956700
2012-04-17,87.169998,87.860001,87.139999,87.669998,67.338913,1732900
2012-04-18,87.300003,88.489998,87.190002,88.070000,67.646126,1620100
2012-04-19,87.940002,87.940002,86.690002,87.120003,66.916451,1762800
2012-04-20,87.379997,88.070000,87.260002,87.580002,67.269768,2203100
2012-04-23,87.220001,87.300003,86.389999,86.620003,66.532394,1712500
2012-04-24,86.809998,87.199997,86.220001,86.430000,66.386459,1796800
2012-04-25,86.769997,87.449997,86.519997,87.279999,67.039360,2301900
2012-04-26,87.260002,88.459999,87.000000,88.080002,67.653824,2443100
2012-04-27,88.389999,89.220001,88.139999,88.690002,68.122360,1597500
2012-04-30,88.699997,89.000000,88.129997,88.180000,67.730629,1790700
2012-05-01,86.910004,88.000000,86.379997,86.970001,66.801254,2970500
2012-05-02,86.889999,86.949997,86.239998,86.639999,66.547775,2432800
2012-05-03,85.860001,85.940002,83.940002,84.239998,64.704346,4696600
2012-05-04,84.209999,84.430000,83.320000,83.389999,64.051445,2796800
2012-05-07,83.379997,83.739998,83.000000,83.150002,63.867107,2042900
2012-05-08,83.019997,83.320000,81.980003,82.639999,63.475384,2609500
2012-05-09,82.220001,83.099998,82.099998,82.620003,63.460014,2416000
2012-05-10,83.400002,84.360001,83.110001,83.879997,64.427834,2600000
2012-05-11,83.839996,85.050003,83.699997,84.599998,64.980835,2863800
2012-05-14,84.260002,84.720001,83.760002,84.300003,64.750443,1656500
2012-05-15,84.099998,85.139999,84.080002,84.580002,64.965492,2165200
2012-05-16,84.879997,85.260002,84.570000,84.910004,65.218964,2149600
2012-05-17,84.860001,85.209999,83.470001,83.470001,64.112900,2022500
2012-05-18,83.699997,84.190002,82.660004,82.940002,63.705803,3152700
2012-05-21,83.190002,83.879997,82.750000,83.730003,64.312614,1598800
2012-05-22,83.470001,84.260002,83.010002,83.379997,64.043785,2244800
2012-05-23,82.980003,83.360001,82.260002,83.309998,64.201744,2915900
2012-05-24,84.250000,85.269997,83.480003,84.480003,65.103409,3558300
2012-05-25,84.900002,85.070000,84.000000,84.480003,65.103409,2379600
2012-05-29,85.110001,86.680000,85.080002,86.639999,66.767990,3151400
2012-05-30,85.900002,86.430000,85.769997,85.809998,66.128349,3111900
2012-05-31,85.589996,87.050003,85.580002,86.389999,66.575294,3564700
2012-06-01,86.000000,86.160004,85.169998,85.489998,65.881714,3096100
2012-06-04,85.440002,86.599998,85.370003,86.559998,66.706345,2404300
2012-06-05,86.290001,86.959999,85.739998,86.769997,66.868164,2143800
2012-06-06,86.989998,87.830002,86.879997,87.779999,67.646484,2187100
2012-06-07,88.050003,88.699997,87.949997,88.129997,67.916214,1909700
2012-06-08,88.010002,89.199997,87.699997,88.739998,68.386322,1888800
2012-06-11,89.059998,89.150002,87.839996,87.910004,67.746689,1569500
2012-06-12,88.239998,88.559998,87.580002,88.500000,68.201347,1822500
2012-06-13,88.110001,88.410004,87.250000,87.430000,67.376778,1405000
2012-06-14,87.849998,90.080002,87.809998,89.830002,69.226311,3117300
2012-06-15,90.349998,91.639999,90.089996,91.440002,70.467049,3911800
2012-06-18,91.370003,92.089996,91.010002,92.029999,70.921707,1570900
2012-06-19,91.930000,92.669998,91.440002,91.860001,70.790695,1821400
2012-06-20,91.680000,91.930000,90.870003,91.489998,70.505569,1929900
2012-06-21,91.500000,92.349998,90.279999,90.400002,69.665565,2631700
2012-06-22,90.790001,91.290001,90.419998,90.930000,70.074028,1539800
2012-06-25,90.750000,91.250000,90.389999,90.870003,70.027779,1592600
2012-06-26,91.150002,91.790001,90.699997,91.690002,70.659676,2600100
2012-06-27,91.980003,92.209999,91.000000,91.320000,70.374550,2087600
2012-06-28,90.830002,93.000000,89.910004,92.919998,71.607559,4408300
2012-06-29,93.510002,95.110001,93.430000,95.000000,73.210503,3438000
2012-07-02,95.000000,95.550003,94.230003,94.400002,72.748123,2279300
2012-07-03,94.510002,94.620003,94.099998,94.419998,72.763527,1120600
2012-07-05,93.459999,94.529999,93.440002,94.000000,72.439857,1902200
2012-07-06,94.059998,94.699997,93.459999,93.680000,72.193253,1722000
2012-07-09,94.000000,94.339996,93.180000,93.970001,72.416733,1511300
2012-07-10,94.470001,94.750000,93.650002,93.800003,72.285751,1867600
2012-07-11,93.879997,94.720001,93.750000,94.500000,72.825180,2074100
2012-07-12,94.089996,94.239998,93.110001,94.019997,72.455269,1895200
2012-07-13,94.110001,94.970001,93.739998,94.809998,73.064064,1510000
2012-07-16,94.540001,95.360001,94.099998,95.150002,73.326103,1313900
2012-07-17,95.300003,96.349998,94.910004,96.059998,74.027359,1767900
2012-07-18,95.680000,96.430000,95.519997,95.959999,73.950317,1788400
2012-07-19,96.019997,96.379997,95.070000,95.949997,73.942604,1602300
2012-07-20,95.800003,96.400002,95.089996,95.610001,73.680573,2024400
2012-07-23,95.110001,95.110001,93.870003,94.389999,72.740433,1546900
2012-07-24,94.519997,94.519997,93.430000,94.080002,72.501511,1278300
2012-07-25,94.190002,94.250000,93.199997,93.750000,72.247223,1462300
2012-07-26,94.949997,96.129997,94.860001,95.910004,73.911797,1562100
2012-07-27,96.150002,97.760002,96.070000,97.110001,74.836525,1564700
2012-07-30,97.110001,97.300003,96.139999,96.459999,74.335625,1838100
2012-07-31,96.139999,96.580002,95.559998,96.180000,74.119850,1361900
2012-08-01,96.430000,97.169998,95.629997,95.940002,73.934898,2839100
2012-08-02,95.599998,96.339996,95.000000,95.699997,73.749931,1373500
2012-08-03,97.000000,97.379997,96.709999,97.209999,74.913620,1371600
2012-08-06,97.180000,97.199997,96.419998,96.500000,74.366463,1071400
2012-08-07,96.720001,96.930000,95.750000,95.800003,73.827011,1705400
2012-08-08,95.940002,96.349998,95.440002,95.629997,73.908142,1369700
2012-08-09,95.820000,95.900002,95.050003,95.370003,73.707207,1007000
2012-08-10,95.019997,95.430000,94.510002,95.300003,73.653130,1214900
2012-08-13,95.080002,95.629997,94.839996,95.629997,73.908142,830500
2012-08-14,96.000000,96.000000,95.370003,95.669998,73.939064,1187400
2012-08-15,95.839996,96.889999,95.510002,96.470001,74.557365,1082300
2012-08-16,96.230003,96.610001,95.699997,96.480003,74.565063,1638100
2012-08-17,96.790001,96.839996,95.860001,96.139999,74.302307,1520600
2012-08-20,96.000000,96.120003,95.639999,96.019997,74.209564,684400
2012-08-21,95.949997,96.129997,95.160004,95.290001,73.645393,1256200
2012-08-22,95.330002,95.980003,95.050003,95.529999,73.830856,842300
2012-08-23,95.180000,95.489998,94.690002,94.739998,73.220329,1155700
2012-08-24,94.680000,96.410004,94.389999,96.250000,74.387306,1257400
2012-08-27,96.150002,96.849998,95.830002,96.639999,74.688751,1112100
2012-08-28,96.320000,97.129997,96.209999,96.570000,74.634651,908000
2012-08-29,95.599998,97.269997,95.599998,97.110001,75.051979,1494700
2012-08-30,97.559998,99.059998,96.550003,98.589996,76.195786,2426400
2012-08-31,99.279999,99.279999,97.709999,97.870003,75.639343,1692600
2012-09-04,97.790001,98.610001,97.070000,98.150002,75.855766,1184800
2012-09-05,98.250000,98.480003,97.769997,98.220001,75.909866,1156500
2012-09-06,98.720001,99.989998,98.720001,99.980003,77.270096,1462500
2012-09-07,100.000000,100.000000,99.169998,99.720001,77.069153,937600
2012-09-10,99.489998,100.709999,99.339996,100.449997,77.633331,1288500
2012-09-11,100.370003,100.540001,99.459999,99.519997,76.914574,1626900
2012-09-12,99.989998,100.959999,99.500000,100.889999,77.973381,1770600
2012-09-13,100.790001,102.889999,100.540001,102.750000,79.410881,1901900
2012-09-14,102.680000,102.879997,101.949997,102.180000,78.970367,3195300
2012-09-17,102.099998,102.779999,101.980003,102.250000,79.024467,1306900
2012-09-18,102.199997,102.209999,101.699997,101.989998,78.823532,1464100
2012-09-19,102.400002,102.419998,101.709999,101.879997,78.738487,1664000
2012-09-20,101.580002,102.680000,101.500000,102.639999,79.325867,1356100
2012-09-21,102.760002,103.510002,102.080002,102.360001,79.109489,3328600
2012-09-24,102.750000,102.949997,102.220001,102.610001,79.302681,1223800
2012-09-25,102.480003,103.110001,101.430000,101.440002,78.398445,1790400
2012-09-26,101.860001,102.769997,100.959999,101.000000,78.058388,1635200
2012-09-27,101.059998,101.699997,100.129997,100.300003,77.517387,1821100
2012-09-28,100.220001,100.459999,99.750000,100.160004,77.409210,1788700
2012-10-01,100.629997,101.870003,100.290001,100.510002,77.679710,1873600
2012-10-02,100.860001,101.370003,99.330002,99.489998,76.891373,2050700
2012-10-03,99.250000,99.959999,98.750000,99.620003,76.991844,2787900
2012-10-04,100.000000,101.690002,99.959999,101.480003,78.429352,2051800
2012-10-05,101.800003,102.400002,101.540001,101.790001,78.668945,1192300
2012-10-08,101.589996,101.769997,101.059998,101.349998,78.328903,813100
2012-10-09,101.349998,101.769997,99.559998,99.639999,77.007309,1606500
2012-10-10,102.400002,104.430000,101.300003,101.559998,78.491188,5739800
2012-10-11,101.830002,102.000000,98.300003,98.320000,75.987129,4753200
2012-10-12,98.059998,98.480003,96.180000,97.550003,75.392006,7552500
2012-10-15,98.070000,98.129997,96.440002,96.510002,74.588272,4005200
2012-10-16,96.970001,97.519997,96.510002,97.000000,74.966980,3788300
2012-10-17,97.150002,97.360001,95.779999,96.779999,74.796936,4113700
2012-10-18,96.870003,97.360001,96.250000,96.330002,74.449158,2804300
2012-10-19,96.099998,96.230003,94.459999,94.779999,73.251244,3859900
2012-10-22,94.680000,95.320000,94.129997,95.000000,73.421257,3097700
2012-10-23,94.470001,95.809998,93.839996,95.180000,73.560364,3357400
2012-10-24,95.040001,96.250000,94.500000,95.620003,73.900436,4327600
2012-10-25,96.000000,96.629997,95.769997,96.620003,74.673271,2734800
2012-10-26,96.419998,97.519997,96.120003,96.940002,74.920609,2998900
2012-10-31,97.889999,98.779999,97.400002,98.430000,76.072144,3534300
2012-11-01,98.589996,98.800003,97.129997,97.129997,75.067429,2941200
2012-11-02,97.849998,98.120003,96.040001,96.120003,74.286865,2025500
2012-11-05,95.760002,97.800003,95.449997,97.730003,75.531166,2199500
2012-11-06,97.980003,99.599998,97.919998,98.790001,76.350357,2410300
2012-11-07,97.930000,98.120003,96.059998,97.300003,75.198814,2620100
2012-11-08,96.959999,97.440002,94.739998,94.739998,73.220329,2906000
2012-11-09,94.510002,96.199997,94.430000,95.459999,73.776772,2542800
2012-11-12,95.419998,96.160004,95.089996,95.980003,74.178680,1632800
2012-11-13,95.459999,96.629997,95.250000,95.690002,73.954552,2328400
2012-11-14,95.599998,95.970001,94.160004,94.470001,73.222061,3587500
2012-11-15,94.000000,95.879997,93.510002,95.699997,74.175430,2445500
2012-11-16,95.519997,96.230003,94.639999,95.690002,74.167648,3105400
2012-11-19,96.680000,96.830002,95.370003,96.570000,74.849747,2877500
2012-11-20,96.790001,97.120003,96.199997,97.120003,75.276054,1783200
2012-11-21,97.220001,97.400002,96.470001,96.739998,74.981522,1045500
2012-11-23,97.000000,97.930000,96.559998,97.919998,75.896080,671900
2012-11-26,97.360001,97.529999,95.830002,96.260002,74.609467,1531200
2012-11-27,96.300003,97.330002,95.769997,96.510002,74.803246,2428000
2012-11-28,100.440002,102.620003,100.000000,102.580002,79.508026,10407800
2012-11-29,103.080002,103.209999,101.559998,101.879997,78.965446,6360500
2012-11-30,102.480003,104.500000,101.660004,103.919998,80.546600,4951400
2012-12-03,104.820000,104.820000,103.900002,104.589996,81.065903,4268800
2012-12-04,104.550003,104.919998,104.019997,104.400002,80.918671,3850200
2012-12-05,104.559998,105.970001,104.300003,105.949997,82.120026,8470800
2012-12-06,98.440002,99.629997,98.080002,98.470001,81.721649,5057500
2012-12-07,98.879997,99.010002,98.169998,98.559998,81.796341,3093800
2012-12-10,98.900002,99.269997,98.550003,98.949997,82.120026,2317000
2012-12-11,99.000000,99.650002,98.070000,98.309998,81.588882,4021200
2012-12-12,99.019997,99.389999,97.250000,97.720001,81.099236,5390300
2012-12-13,98.050003,98.870003,97.339996,97.849998,81.207108,2715100
2012-12-14,97.000000,97.959999,96.849998,96.919998,80.435280,2160800
