Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,54.270000,55.119999,53.799999,53.910000,39.858547,4590900
2010-06-02,54.009998,54.750000,53.430000,54.369999,40.198658,6187400
2010-06-03,55.110001,55.389999,54.040001,54.480000,40.279980,5819900
2010-06-04,53.590000,53.869999,52.349998,52.799999,39.037872,6302600
2010-06-07,52.980000,53.509998,51.930000,52.000000,38.446392,5748200
2010-06-08,51.810001,52.820000,51.810001,52.419998,38.756924,6825600
2010-06-09,52.689999,53.290001,52.150002,52.369999,38.719940,6082200
2010-06-10,53.070000,53.650002,52.900002,53.610001,39.636745,4915300
2010-06-11,53.310001,53.980000,52.939999,53.709999,39.710682,3457800
2010-06-14,54.099998,54.730000,53.529999,54.049999,39.962067,3905700
2010-06-15,54.540001,54.840000,53.950001,54.599998,40.368702,4388200
2010-06-16,54.230000,54.540001,53.580002,54.180000,40.058186,4297800
2010-06-17,54.590000,54.590000,53.259998,54.119999,40.013809,5093000
2010-06-18,54.290001,54.400002,53.580002,53.669998,39.681091,8810100
2010-06-21,53.970001,54.160000,52.480000,52.889999,39.104408,8359000
2010-06-22,53.150002,53.599998,51.900002,52.279999,38.653419,9440200
2010-06-23,52.320000,53.060001,52.240002,52.669998,38.941765,5855000
2010-06-24,52.419998,52.419998,50.650002,50.730000,37.507408,9736000
2010-06-25,50.860001,51.230000,50.410000,50.500000,37.337353,8414200
2010-06-28,50.610001,50.930000,49.720001,49.919998,36.908524,6147700
2010-06-29,49.330002,49.509998,48.230000,49.000000,36.228321,10199500
2010-06-30,49.040001,50.080002,48.840000,49.169998,36.354019,9576100
2010-07-01,48.990002,49.840000,48.299999,49.610001,36.679337,10683000
2010-07-02,49.669998,49.959999,49.200001,49.529999,36.620182,5492400
2010-07-06,50.000000,50.360001,49.470001,49.930000,36.915924,8557300
2010-07-07,49.930000,50.480000,49.500000,50.430000,37.285595,7568800
2010-07-08,50.939999,51.299999,49.430000,50.020000,36.982468,9063700
2010-07-09,49.970001,50.029999,49.400002,49.849998,36.856777,5319100
2010-07-12,49.650002,49.650002,48.810001,49.160000,36.346615,5637700
2010-07-13,49.540001,50.270000,49.090000,49.889999,36.886349,6053400
2010-07-14,49.669998,49.779999,49.080002,49.650002,36.708904,5210800
2010-07-15,49.529999,50.950001,49.369999,50.790001,37.551773,6685600
2010-07-16,50.549999,50.919998,50.160000,50.279999,37.174698,8912200
2010-07-19,50.570000,50.570000,49.750000,50.230000,37.137741,4050100
2010-07-20,49.750000,51.150002,49.450001,51.029999,37.729210,5492600
2010-07-21,51.139999,51.139999,50.000000,50.169998,37.093372,4183300
2010-07-22,50.700001,51.779999,50.599998,51.459999,38.047127,4522500
2010-07-23,51.320000,51.889999,50.910000,51.889999,38.365070,5377500
2010-07-26,51.750000,52.970001,51.750000,52.849998,39.074829,5447000
2010-07-27,52.840000,52.990002,52.000000,52.130001,38.542503,4088300
2010-07-28,52.070000,52.639999,51.669998,51.799999,38.298512,4252200
2010-07-29,52.150002,52.689999,51.310001,51.509998,38.084099,4624700
2010-07-30,51.009998,51.480000,50.790001,51.320000,37.943626,7277000
2010-08-02,51.590000,52.000000,51.220001,51.750000,38.261551,5934100
2010-08-03,51.529999,52.590000,50.419998,50.980000,37.692253,5756500
2010-08-04,51.240002,51.709999,51.000000,51.500000,38.076717,4821700
2010-08-05,52.330002,53.230000,51.419998,52.860001,39.082226,7022700
2010-08-06,52.410000,52.689999,51.560001,52.320000,38.682980,4869900
2010-08-09,53.310001,53.700001,52.959999,53.349998,39.444511,5365500
2010-08-10,53.070000,53.169998,52.380001,52.939999,39.141376,3768200
2010-08-11,52.240002,52.560001,51.980000,52.009998,38.453770,3712400
2010-08-12,51.549999,52.000000,51.250000,51.810001,38.305912,4206500
2010-08-13,51.630001,51.660000,50.740002,50.810001,37.566551,3833900
2010-08-16,50.500000,50.919998,50.349998,50.720001,37.500015,3128000
2010-08-17,51.459999,51.650002,50.910000,50.930000,37.655281,6146700
2010-08-18,49.369999,52.320000,49.369999,51.950001,38.598885,16317000
2010-08-19,51.860001,52.119999,51.310001,51.849998,38.524593,8392900
2010-08-20,51.680000,52.330002,51.650002,52.150002,38.747490,5527300
2010-08-23,52.220001,52.590000,51.900002,52.009998,38.643467,4054500
2010-08-24,51.560001,51.849998,50.810001,51.529999,38.286827,6288500
2010-08-25,51.290001,51.790001,51.000000,51.570000,38.316555,10250600
2010-08-26,51.619999,52.230000,51.570000,51.660000,38.383427,4969500
2010-08-27,51.759998,52.230000,51.330002,51.740002,38.442860,6555200
2010-08-30,51.599998,51.709999,50.740002,50.799999,37.744446,5379200
2010-08-31,50.650002,51.480000,50.430000,51.160000,38.011925,7301700
2010-09-01,51.619999,52.639999,51.619999,52.240002,38.814354,5222000
2010-09-02,52.330002,52.950001,52.310001,52.549999,39.044689,7957200
2010-09-03,52.959999,53.540001,52.639999,52.830002,39.252743,5570900
2010-09-07,52.529999,53.040001,52.200001,52.330002,38.881229,3280600
2010-09-08,52.430000,53.060001,52.360001,52.490002,39.000114,5884300
2010-09-09,52.869999,53.279999,52.470001,52.720001,39.171005,3719000
2010-09-10,52.720001,53.220001,52.680000,53.060001,39.423630,3418600
2010-09-13,53.419998,53.590000,52.990002,53.189999,39.520206,3546300
2010-09-14,53.330002,54.160000,53.009998,53.750000,39.936287,5242100
2010-09-15,53.560001,54.009998,53.400002,53.759998,39.943722,3213000
2010-09-16,53.520000,54.070000,53.230000,53.959999,40.092327,3294200
2010-09-17,54.150002,54.270000,53.650002,53.740002,39.928871,5392300
2010-09-20,53.950001,54.730000,53.740002,54.599998,40.567833,3603300
2010-09-21,54.639999,54.639999,53.830002,54.070000,40.174049,4770000
2010-09-22,54.090000,54.360001,53.500000,54.099998,40.196339,3742600
2010-09-23,53.599998,54.349998,53.369999,53.770000,39.951145,3246200
2010-09-24,54.310001,55.279999,53.910000,55.049999,40.902191,4428600
2010-09-27,54.820000,55.000000,54.180000,54.389999,40.411808,4152900
2010-09-28,53.810001,54.759998,53.560001,54.529999,40.515835,6355900
2010-09-29,54.540001,54.540001,53.389999,53.540001,39.780258,6166300
2010-09-30,53.720001,54.070000,53.230000,53.439999,39.705956,7182400
2010-10-01,53.779999,53.939999,53.299999,53.470001,39.728260,5092100
2010-10-04,53.310001,53.639999,52.970001,53.419998,39.691097,4672700
2010-10-05,53.810001,54.279999,53.590000,54.240002,40.300362,5489900
2010-10-06,54.070000,54.480000,53.779999,54.070000,40.174049,5683800
2010-10-07,54.110001,54.599998,53.590000,54.320000,40.359795,7053000
2010-10-08,54.400002,54.669998,53.919998,54.200001,40.270649,6613700
2010-10-11,54.299999,55.000000,54.240002,54.849998,40.753586,4470300
2010-10-12,54.869999,54.910000,54.470001,54.740002,40.671844,5787300
2010-10-13,54.689999,55.080002,54.349998,54.419998,40.434093,4053900
2010-10-14,54.459999,54.619999,53.520000,54.070000,40.174049,5660600
2010-10-15,54.400002,54.590000,53.970001,54.330002,40.367237,4208600
2010-10-18,54.220001,54.369999,53.750000,54.040001,40.151760,4347800
2010-10-19,53.540001,54.040001,53.220001,53.500000,39.750530,5801900
2010-10-20,53.669998,54.240002,53.349998,54.180000,40.255787,5154000
2010-10-21,54.330002,54.950001,53.939999,54.209999,40.278069,5364600
2010-10-22,54.220001,54.419998,53.450001,53.869999,40.025452,4816400
2010-10-25,54.080002,54.529999,53.689999,53.759998,39.943722,4156700
2010-10-26,53.540001,53.740002,53.049999,53.139999,39.483067,5379700
2010-10-27,52.680000,52.830002,51.849998,52.730000,39.178436,6471700
2010-10-28,53.009998,53.049999,52.020000,52.360001,38.903519,6192800
2010-10-29,52.160000,52.220001,51.650002,51.939999,38.591457,6469400
2010-11-01,52.380001,53.860001,51.930000,53.480000,39.735683,11881600
2010-11-02,53.619999,54.250000,53.139999,53.950001,40.084881,5154300
2010-11-03,53.959999,54.090000,53.250000,53.970001,40.099758,5374100
2010-11-04,54.790001,56.160000,54.689999,54.759998,40.686733,9336300
2010-11-05,55.029999,55.349998,54.650002,55.150002,40.976490,4515600
2010-11-08,55.060001,55.139999,54.509998,54.900002,40.790737,2714300
2010-11-09,54.830002,55.000000,54.250000,54.459999,40.463810,2978900
2010-11-10,54.330002,54.590000,53.880001,54.580002,40.552982,3470200
2010-11-11,54.220001,54.650002,53.990002,54.299999,40.344936,3589000
2010-11-12,54.090000,54.619999,53.919998,54.189999,40.263203,4188800
2010-11-15,54.290001,54.540001,54.049999,54.160000,40.240906,3506800
2010-11-16,54.160000,54.500000,53.310001,53.790001,39.966022,5933800
2010-11-17,54.840000,55.849998,54.750000,55.619999,41.518665,10691900
2010-11-18,56.230000,56.630001,55.290001,55.320000,41.294724,7912900
2010-11-19,55.400002,56.340000,55.090000,56.310001,42.033730,9116300
2010-11-22,56.349998,56.500000,55.639999,55.770000,41.630642,6253200
2010-11-23,55.480000,55.880001,55.169998,55.240002,41.235008,6330100
2010-11-24,55.470001,57.340000,55.470001,57.250000,42.735424,6958600
2010-11-26,56.939999,57.250000,56.590000,56.849998,42.436825,2051300
2010-11-29,56.610001,56.630001,55.820000,56.330002,42.048660,5770800
2010-11-30,55.980000,57.450001,55.980000,56.939999,42.504013,6755500
2010-12-01,57.599998,58.150002,57.250000,58.020000,43.310207,5687500
2010-12-02,58.049999,59.799999,57.439999,59.650002,44.526932,10728500
2010-12-03,59.180000,59.380001,58.450001,59.119999,44.131325,6837500
2010-12-06,59.000000,59.419998,58.779999,59.230000,44.213425,4132600
2010-12-07,59.450001,60.000000,59.029999,59.090000,44.108913,4622800
2010-12-08,59.110001,59.320000,58.630001,59.130001,44.138786,2691700
2010-12-09,59.520000,59.689999,59.000000,59.410000,44.347786,4661800
2010-12-10,59.560001,59.919998,58.820000,58.950001,44.004410,3901400
2010-12-13,59.230000,59.430000,58.650002,58.790001,43.884975,3518600
2010-12-14,58.980000,59.400002,58.889999,59.080002,44.101456,4123800
2010-12-15,58.830002,59.220001,58.430000,58.779999,43.877518,4698700
2010-12-16,58.830002,59.610001,58.790001,59.060001,44.086536,3787800
2010-12-17,58.869999,59.090000,58.490002,58.520000,43.683422,6878700
2010-12-20,58.840000,58.910000,58.340000,58.599998,43.743153,2830300
2010-12-21,58.810001,59.959999,58.549999,59.700001,44.564274,5601400
2010-12-22,59.619999,60.650002,59.619999,60.029999,44.810593,5428900
2010-12-23,59.730000,60.590000,59.730000,60.259998,44.982273,3334400
2010-12-27,60.060001,60.430000,59.740002,60.049999,44.825523,1676800
2010-12-28,60.060001,60.509998,59.779999,59.910000,44.721020,2129600
2010-12-29,59.950001,60.330002,59.810001,59.889999,44.706100,2744200
2010-12-30,59.869999,60.230000,59.770000,59.950001,44.750877,1728000
2010-12-31,59.939999,60.259998,59.730000,60.130001,44.885254,1988200
2011-01-03,60.259998,60.970001,60.110001,60.770000,45.362991,5362000
2011-01-04,60.639999,60.770000,59.669998,59.990002,44.780754,4105000
2011-01-05,59.480000,59.779999,58.610001,58.939999,43.996952,7343400
2011-01-06,55.810001,55.950001,54.290001,54.930000,41.003597,28555900
2011-01-07,55.150002,55.230000,54.740002,55.049999,41.093182,12546400
2011-01-10,55.299999,55.500000,55.029999,55.220001,41.220070,10861700
2011-01-11,55.500000,55.580002,55.009998,55.189999,41.197674,8239700
2011-01-12,55.380001,55.740002,55.049999,55.450001,41.391777,8210400
2011-01-13,56.279999,56.400002,55.200001,55.419998,41.369370,7178800
2011-01-14,55.509998,55.630001,54.990002,55.070000,41.108116,6340900
2011-01-18,55.099998,55.310001,54.549999,54.630001,40.779667,6383000
2011-01-19,54.660000,54.740002,53.860001,54.529999,40.705009,11887700
2011-01-20,54.950001,55.770000,54.840000,55.549999,41.466415,7778100
2011-01-21,55.880001,56.439999,55.680000,55.730000,41.600788,5939300
2011-01-24,55.580002,55.950001,54.849998,55.799999,41.653030,5538100
2011-01-25,55.650002,56.240002,55.500000,55.950001,41.764999,6268700
2011-01-26,56.020000,56.049999,55.570000,55.590000,41.496273,4396700
2011-01-27,55.410000,55.790001,54.750000,54.830002,40.928963,9727600
2011-01-28,54.810001,55.110001,54.270000,54.349998,40.570656,5657900
2011-01-31,54.910000,54.959999,54.430000,54.830002,40.928963,6002600
2011-02-01,54.650002,55.040001,54.570000,54.639999,40.787132,6555100
2011-02-02,54.430000,54.560001,53.060001,53.459999,39.906303,12448900
2011-02-03,53.560001,54.279999,53.389999,54.060001,40.354168,8349600
2011-02-04,53.970001,54.500000,53.720001,54.270000,40.510933,5221300
2011-02-07,54.419998,54.900002,54.240002,54.799999,40.906559,5203700
2011-02-08,54.709999,55.529999,54.630001,55.389999,41.346981,4720300
2011-02-09,55.200001,55.340000,54.830002,55.009998,41.063320,4932600
2011-02-10,54.910000,54.970001,54.349998,54.560001,40.727413,4399800
2011-02-11,54.349998,54.599998,54.150002,54.389999,40.600506,5743700
2011-02-14,54.189999,54.189999,53.580002,53.630001,40.218052,5850800
2011-02-15,53.590000,54.169998,53.509998,53.860001,40.390530,5926400
2011-02-16,53.959999,54.490002,53.590000,53.740002,40.300549,5313700
2011-02-17,53.660000,53.910000,53.110001,53.150002,39.858093,7465500
2011-02-18,52.750000,52.799999,51.750000,51.900002,38.920692,23068400
2011-02-22,51.540001,51.750000,50.970001,51.070000,38.298271,14844000
2011-02-23,51.150002,51.240002,50.000000,50.259998,37.690834,17860500
2011-02-24,50.750000,52.450001,50.500000,52.000000,38.995686,17166900
2011-02-25,52.220001,52.709999,51.639999,52.360001,39.265659,9493900
2011-02-28,52.299999,52.720001,52.029999,52.549999,39.408150,6727000
2011-03-01,52.689999,52.980000,52.470001,52.470001,39.348152,10232600
2011-03-02,52.599998,52.680000,52.000000,52.299999,39.220669,9351300
2011-03-03,52.150002,52.200001,51.250000,52.080002,39.055679,12971300
2011-03-04,52.279999,52.500000,51.450001,51.650002,38.733212,11071900
2011-03-07,51.820000,52.150002,51.169998,51.299999,38.470749,7924400
2011-03-08,51.020000,51.759998,50.900002,51.509998,38.628231,8526200
2011-03-09,51.349998,51.900002,50.990002,51.639999,38.725719,4886100
2011-03-10,51.240002,51.639999,51.029999,51.160000,38.365753,5221800
2011-03-11,51.419998,52.000000,51.060001,51.529999,38.643223,5800500
2011-03-14,51.349998,51.349998,50.820000,51.070000,38.298271,4481500
2011-03-15,50.380001,51.119999,50.099998,50.849998,38.133293,5612400
2011-03-16,50.700001,50.930000,50.330002,50.660000,37.990795,5850400
2011-03-17,51.049999,51.240002,50.150002,50.380001,37.780819,5575800
2011-03-18,50.590000,50.680000,49.450001,49.990002,37.488358,15492100
2011-03-21,50.990002,51.009998,50.389999,50.709999,38.028297,6327900
2011-03-22,50.619999,51.049999,50.439999,50.500000,37.870808,5525300
2011-03-23,50.349998,50.500000,50.070000,50.240002,37.675827,5720100
2011-03-24,50.139999,50.759998,50.090000,50.610001,37.953304,6087100
2011-03-25,50.560001,50.590000,49.889999,49.950001,37.458355,9873900
2011-03-28,50.169998,50.220001,49.400002,49.549999,37.158390,6259200
2011-03-29,49.599998,49.680000,49.029999,49.160000,36.865917,9378700
2011-03-30,49.389999,50.340000,49.230000,50.259998,37.690834,7642300
2011-03-31,50.070000,50.259998,49.770000,50.009998,37.503349,6268100
2011-04-01,50.070000,50.580002,50.000000,50.360001,37.765816,5934700
2011-04-04,50.500000,50.549999,49.759998,50.060001,37.540844,5394900
2011-04-05,49.849998,51.110001,49.849998,50.740002,38.050804,6706200
2011-04-06,51.049999,51.130001,50.759998,50.959999,38.215775,5367400
2011-04-07,50.500000,50.669998,49.590000,49.619999,37.210888,12467800
2011-04-08,49.400002,49.919998,49.099998,49.529999,37.143391,8381400
2011-04-11,49.529999,49.770000,49.240002,49.259998,36.940926,5478000
2011-04-12,49.150002,50.580002,49.130001,50.439999,37.825802,9932700
2011-04-13,50.410000,50.619999,49.869999,50.090000,37.563347,5796100
2011-04-14,49.970001,50.279999,49.750000,50.020000,37.510849,4161400
2011-04-15,50.160000,50.639999,50.040001,50.240002,37.675827,5315100
2011-04-18,49.939999,50.349998,49.650002,50.270000,37.698334,4212200
2011-04-19,50.259998,50.290001,49.459999,49.820000,37.360870,7162700
2011-04-20,50.259998,50.790001,49.970001,50.049999,37.533356,5237400
2011-04-21,50.099998,50.150002,49.799999,49.900002,37.420860,4174400
2011-04-25,49.869999,49.959999,49.490002,49.500000,37.120903,3665400
2011-04-26,49.500000,50.049999,49.500000,49.849998,37.383366,6400000
2011-04-27,49.959999,50.779999,49.860001,50.590000,37.938301,5313100
2011-04-28,50.500000,50.849998,50.119999,50.220001,37.660831,4713700
2011-04-29,49.770000,49.770000,49.020000,49.099998,36.820930,9155000
2011-05-02,49.340000,49.459999,48.529999,48.799999,36.595963,10163500
2011-05-03,48.700001,49.340000,48.509998,49.169998,36.873428,7943800
2011-05-04,49.220001,49.490002,48.700001,49.200001,36.895924,8188600
2011-05-05,49.029999,50.910000,48.900002,50.340000,37.750828,13181300
2011-05-06,50.799999,50.849998,50.439999,50.509998,37.878300,8800100
2011-05-09,50.470001,50.470001,49.810001,50.000000,37.495846,4757400
2011-05-10,50.459999,50.610001,50.259998,50.470001,37.848324,4612600
2011-05-11,50.790001,51.240002,50.520000,50.810001,38.103291,7527400
2011-05-12,50.930000,51.939999,50.619999,51.759998,38.815697,7932000
2011-05-13,51.880001,52.119999,51.240002,51.520000,38.635723,6292800
2011-05-16,51.330002,51.380001,50.240002,50.340000,37.934910,7049600
2011-05-17,50.369999,50.849998,50.279999,50.779999,38.266487,6113500
2011-05-18,51.430000,51.560001,48.799999,49.959999,37.648552,20200000
2011-05-19,49.880001,50.389999,49.099998,50.290001,37.897228,7400700
2011-05-20,50.020000,50.099998,49.459999,49.689999,37.445087,8131400
2011-05-23,49.369999,49.830002,49.320000,49.509998,37.309429,4945800
2011-05-24,49.509998,49.799999,49.110001,49.240002,37.105968,6230400
2011-05-25,49.070000,49.509998,48.939999,49.360001,37.196407,5864500
2011-05-26,49.160000,49.549999,48.990002,49.410000,37.234085,6416600
2011-05-27,49.299999,49.619999,49.259998,49.369999,37.203934,2940700
2011-05-31,49.599998,49.770000,49.299999,49.529999,37.324505,5666600
2011-06-01,49.610001,49.630001,48.529999,48.560001,36.593548,8454600
2011-06-02,48.730000,48.779999,47.720001,47.950001,36.133865,9610000
2011-06-03,47.639999,47.970001,47.330002,47.400002,35.719402,6389700
2011-06-06,47.320000,47.570000,46.970001,47.360001,35.689251,6071700
2011-06-07,47.459999,47.959999,47.000000,47.060001,35.463188,6715000
2011-06-08,47.060001,47.070000,46.520000,46.860001,35.312469,7939200
2011-06-09,46.990002,47.500000,46.599998,47.160000,35.538544,6177900
2011-06-10,47.139999,47.139999,46.509998,46.700001,35.191887,6467800
2011-06-13,46.730000,46.869999,46.150002,46.430000,34.988434,5930000
2011-06-14,46.799999,47.490002,46.790001,47.290001,35.636501,7024100
2011-06-15,47.029999,47.060001,46.459999,46.709999,35.199421,5503700
2011-06-16,46.680000,46.970001,46.250000,46.450001,35.003506,5612100
2011-06-17,46.750000,47.270000,46.490002,46.529999,35.063797,9075600
2011-06-20,46.490002,47.330002,46.400002,47.240002,35.598831,5650000
2011-06-21,47.349998,47.779999,47.150002,47.680000,35.930397,4958800
2011-06-22,47.340000,47.570000,46.730000,46.820000,35.282318,5489700
2011-06-23,46.599998,47.650002,46.450001,47.630001,35.892715,7581800
2011-06-24,47.529999,47.630001,46.320000,46.330002,34.913063,12521200
2011-06-27,45.930000,46.540001,45.650002,46.459999,35.011040,8301100
2011-06-28,46.730000,47.310001,46.480000,46.689999,35.184361,6258200
2011-06-29,46.950001,47.060001,46.480000,46.490002,35.033638,5648200
2011-06-30,46.669998,46.910000,46.520000,46.910000,35.350140,7011500
2011-07-01,47.049999,47.970001,46.840000,47.930000,36.118786,5428200
2011-07-05,47.959999,48.049999,47.450001,47.549999,35.832443,5600500
2011-07-06,47.580002,48.770000,47.580002,48.439999,36.503109,6942600
2011-07-07,51.790001,52.130001,51.330002,51.669998,38.937149,22113000
2011-07-08,51.000000,51.439999,50.880001,51.139999,38.537766,9819200
2011-07-11,50.680000,51.200001,50.509998,50.689999,38.198639,4802800
2011-07-12,50.750000,51.459999,50.750000,50.939999,38.387039,5827000
2011-07-13,51.270000,51.310001,50.759998,50.830002,38.304157,6394300
2011-07-14,50.830002,51.099998,50.689999,50.790001,38.274014,7170300
2011-07-15,50.930000,51.119999,50.389999,51.090000,38.500084,8227300
2011-07-18,50.910000,51.000000,50.349998,50.590000,38.123299,5829100
2011-07-19,51.000000,51.349998,50.880001,51.299999,38.658337,7117800
2011-07-20,51.400002,51.490002,50.810001,50.959999,38.402119,5782300
2011-07-21,51.189999,52.000000,51.160000,51.730000,38.982361,6371000
2011-07-22,51.810001,51.880001,51.349998,51.810001,39.042652,3985300
2011-07-25,51.389999,51.520000,51.060001,51.139999,38.537766,3376200
2011-07-26,51.290001,51.349998,50.320000,50.610001,38.138374,5895500
2011-07-27,50.480000,50.779999,50.250000,50.349998,37.942436,5372900
2011-07-28,50.349998,50.970001,50.299999,50.430000,38.002739,4263900
2011-07-29,50.810001,51.830002,50.430000,51.490002,38.801517,9507500
2011-08-01,51.669998,51.680000,50.290001,51.099998,38.507618,8813100
2011-08-02,50.500000,50.810001,48.930000,48.950001,36.887421,8307400
2011-08-03,49.070000,49.849998,48.570000,49.750000,37.490295,9521800
2011-08-04,49.610001,49.849998,47.700001,47.810001,36.028355,12894500
2011-08-05,48.340000,48.860001,47.299999,48.650002,36.661366,11255100
2011-08-08,47.599998,48.130001,45.279999,46.439999,34.995953,13016000
2011-08-09,46.889999,49.000000,46.540001,48.950001,36.887421,14367600
2011-08-10,48.259998,48.400002,46.610001,46.700001,35.191887,9750200
2011-08-11,47.020000,47.930000,46.770000,47.270000,35.621429,12130700
2011-08-12,47.930000,48.880001,46.950001,48.480000,36.533253,6869900
2011-08-15,48.680000,48.720001,47.820000,48.419998,36.488029,5971100
2011-08-16,48.110001,49.680000,48.110001,49.369999,37.435879,8853800
2011-08-17,52.029999,52.259998,50.070000,50.549999,38.330639,21727300
2011-08-18,49.520000,50.840000,48.950001,50.639999,38.398891,14249600
2011-08-19,50.029999,50.910000,49.759998,49.919998,37.852924,8574400
2011-08-22,50.630001,50.700001,49.720001,50.049999,37.951515,6144100
2011-08-23,50.049999,50.689999,49.900002,50.630001,38.391308,6226200
2011-08-24,50.580002,51.430000,50.250000,51.000000,38.671864,4895800
2011-08-25,50.959999,51.279999,50.119999,50.299999,38.141068,4619700
2011-08-26,50.090000,51.160000,49.549999,50.830002,38.542957,4688400
2011-08-29,51.299999,51.400002,50.770000,51.340000,38.929672,4377000
2011-08-30,51.130001,51.389999,50.520000,50.959999,38.641533,6497200
2011-08-31,51.230000,52.000000,51.200001,51.669998,39.179905,9410400
2011-09-01,52.180000,52.240002,50.810001,51.060001,38.717361,7921800
2011-09-02,50.639999,50.639999,49.709999,49.709999,37.693695,4702400
2011-09-06,48.770000,49.410000,48.360001,49.340000,37.413143,5175000
2011-09-07,50.049999,50.580002,49.610001,50.580002,38.353397,5700300
2011-09-08,50.220001,51.410000,49.900002,50.590000,38.360973,9835200
2011-09-09,50.259998,50.520000,49.509998,50.020000,37.928757,7976600
2011-09-12,49.430000,50.349998,49.080002,50.110001,37.997005,5302500
2011-09-13,50.139999,51.070000,49.770000,50.950001,38.633961,6606200
2011-09-14,51.310001,51.820000,50.950001,51.279999,38.884171,6868200
2011-09-15,51.740002,51.869999,51.060001,51.700001,39.202660,4925700
2011-09-16,51.959999,53.389999,51.900002,52.660000,39.930614,11127500
2011-09-19,51.919998,52.980000,51.830002,52.759998,40.006416,6356100
2011-09-20,52.910000,53.130001,52.259998,52.279999,39.642448,4411200
2011-09-21,52.040001,52.930000,51.410000,51.430000,38.997932,4833700
2011-09-22,50.230000,51.299999,48.619999,49.130001,37.253899,13278100
2011-09-23,49.070000,49.680000,48.810001,49.139999,37.261475,8057700
2011-09-26,49.520000,50.770000,49.380001,50.619999,38.383713,5928600
2011-09-27,51.310001,51.750000,50.299999,50.430000,38.239655,7628300
2011-09-28,50.419998,51.299999,49.840000,49.990002,37.905998,7616800
2011-09-29,50.880001,50.959999,49.310001,50.230000,38.087994,7887500
2011-09-30,49.740002,49.889999,49.009998,49.040001,37.185658,8794500
2011-10-03,48.680000,49.200001,47.790001,47.799999,36.245392,8410500
2011-10-04,47.619999,49.540001,47.619999,49.470001,37.511711,10200000
2011-10-05,49.660000,49.849998,49.070000,49.759998,37.731602,6120000
2011-10-06,51.310001,52.419998,51.000000,51.910000,39.361897,13756000
2011-10-07,52.169998,52.349998,51.000000,51.560001,39.096497,7249800
2011-10-10,52.070000,52.709999,51.840000,52.630001,39.907845,4816900
2011-10-11,52.259998,53.189999,51.840000,53.070000,40.241482,6647000
2011-10-12,53.009998,53.590000,52.740002,52.750000,39.998844,5562700
2011-10-13,52.400002,53.040001,52.270000,52.730000,39.983681,4658000
2011-10-14,53.009998,53.320000,52.570000,52.950001,40.150497,4802100
2011-10-17,52.660000,53.200001,52.619999,52.900002,40.112587,4042300
2011-10-18,52.900002,54.000000,52.630001,53.639999,40.673695,5611600
2011-10-19,53.560001,53.970001,53.169998,53.270000,40.393147,4203400
2011-10-20,53.310001,53.820000,52.939999,53.709999,40.726776,4702300
2011-10-21,54.130001,54.650002,53.849998,54.639999,41.431976,5880900
2011-10-24,54.410000,55.180000,54.410000,54.720001,41.492634,4376700
2011-10-25,54.549999,54.900002,54.139999,54.400002,41.249996,3881400
2011-10-26,54.860001,55.470001,54.110001,55.150002,41.818691,6543300
2011-10-27,55.950001,56.000000,54.860001,55.560001,42.129597,7589200
2011-10-28,55.290001,55.549999,54.799999,55.240002,41.886940,5384900
2011-10-31,54.730000,55.400002,54.500000,54.750000,41.515373,4293900
2011-11-01,53.240002,53.310001,51.639999,52.610001,39.892685,16462300
2011-11-02,53.330002,54.150002,52.740002,52.919998,40.127747,12183000
2011-11-03,51.680000,52.650002,51.119999,52.240002,39.612118,10045000
2011-11-04,52.070000,52.349998,51.419998,52.169998,39.559040,5265500
2011-11-07,52.279999,52.869999,52.070000,52.830002,40.059505,3869400
2011-11-08,53.000000,53.139999,52.330002,53.049999,40.226326,5203000
2011-11-09,52.090000,52.360001,51.529999,51.689999,39.195076,5876900
2011-11-10,52.130001,52.279999,51.549999,51.770000,39.255733,3927200
2011-11-11,52.000000,53.130001,51.980000,53.070000,40.241482,4291900
2011-11-14,52.500000,53.020000,52.290001,52.650002,40.149979,3747000
2011-11-15,52.529999,53.570000,52.439999,53.180000,40.554153,6530100
2011-11-16,54.700001,54.990002,52.849998,52.939999,40.371128,13135800
2011-11-17,53.389999,53.750000,52.160000,52.639999,40.142345,6392700
2011-11-18,52.810001,53.220001,52.200001,53.000000,40.416882,6125100
2011-11-21,52.049999,52.779999,51.619999,52.540001,40.066097,5908200
2011-11-22,52.540001,53.009998,52.430000,52.689999,40.180473,5393100
2011-11-23,52.189999,52.220001,51.529999,51.529999,39.295887,5225000
2011-11-25,51.660000,51.869999,51.209999,51.209999,39.051861,2330100
2011-11-28,52.410000,52.560001,51.349998,51.630001,39.372139,4721200
2011-11-29,51.970001,52.720001,51.650002,52.240002,39.837315,5617300
2011-11-30,53.180000,53.250000,51.889999,52.700001,40.188107,9160800
2011-12-01,52.770000,53.189999,51.990002,52.150002,39.768692,8934100
2011-12-02,52.340000,53.349998,52.340000,52.880001,40.325375,7522500
2011-12-05,53.200001,53.470001,52.869999,53.320000,40.660912,4379000
2011-12-06,53.349998,53.889999,53.029999,53.660000,40.920181,4199500
2011-12-07,53.650002,54.189999,53.500000,54.189999,41.324352,8397100
2011-12-08,53.840000,54.299999,53.349998,53.470001,40.775295,5069000
2011-12-09,53.720001,53.900002,53.290001,53.500000,40.798176,3975800
