Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,55.299999,55.330002,54.980000,55.200001,48.272167,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,48.079784,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,48.420830,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,47.957355,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,47.695000,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,47.362698,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,46.453209,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,44.905357,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,46.103420,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,45.867310,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,45.604954,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,46.785522,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,46.348278,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,46.916702,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,47.712494,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,47.695000,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,47.607559,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,47.082863,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,47.625046,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,47.695000,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,48.302643,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,48.593243,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,48.531601,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,48.469963,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,48.152935,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,48.188148,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,47.325138,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,46.691086,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,46.955269,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,46.902428,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,46.004196,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,46.127483,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,46.726307,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,46.682278,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,47.016914,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,46.752728,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,46.479729,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,46.153900,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,45.933735,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,45.035492,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,45.863285,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,45.625523,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,45.546265,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,45.625523,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,45.872097,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,46.285992,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,47.377983,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,47.633362,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,47.950386,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,48.020832,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,47.466042,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,47.457237,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,47.765453,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,47.078556,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,46.655861,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,46.224346,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,46.189129,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,46.585407,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,46.814369,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,47.844715,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,49.121620,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,48.795799,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,49.121620,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,49.121620,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,48.927883,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,49.086403,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,48.954308,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,48.469963,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,48.584435,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,48.963116,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,48.425926,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,48.179344,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,48.258610,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,48.381893,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,48.329067,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,47.703808,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,47.791874,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,48.487572,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,48.355469,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,48.179344,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,46.937656,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,47.501255,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,47.624557,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,47.562466,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,47.367321,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,46.870579,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,46.604469,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,46.755257,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,46.826233,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,46.081127,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,46.072250,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,46.870579,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,46.879444,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,46.737514,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,45.948071,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,45.841629,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,45.965813,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,46.320621,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,46.152081,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,46.267395,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,45.921459,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,45.797279,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,45.611000,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,45.557777,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,45.300537,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,45.211838,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,44.440121,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,44.244968,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,44.067570,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,43.978863,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,44.936863,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,45.744053,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,45.646481,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,45.495682,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,45.823879,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,46.755257,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,47.331833,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,47.677776,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,47.952755,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,48.121296,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,47.926144,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,47.722134,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,48.085804,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,48.121296,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,48.919609,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,49.203465,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,49.301044,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,48.751076,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,49.132504,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,49.301044,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,48.910748,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,49.327652,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,49.371998,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,48.972832,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,47.624550,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,47.722134,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,47.181034,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,47.376186,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,47.677776,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,48.715603,28407700
2017-10-23,54.750000,55.040001,54.700001,54.910000,48.706722,18102100
2017-10-24,55.000000,55.560001,55.000000,55.419998,49.159115,18779400
2017-10-25,55.490002,55.580002,54.869999,55.250000,49.008316,17096900
2017-10-26,55.450001,56.169998,55.450001,55.619999,49.336514,15979200
2017-10-27,55.230000,56.040001,55.130001,55.869999,49.558273,17258600
2017-10-30,55.450001,55.959999,55.310001,55.849998,49.540531,12249200
2017-10-31,55.950001,56.520000,55.900002,56.139999,49.797783,14619200
2017-11-01,56.320000,56.840000,56.189999,56.209999,49.859867,11678300
2017-11-02,55.799999,56.520000,55.349998,56.480000,50.449390,15630000
2017-11-03,56.250000,56.439999,55.900002,56.349998,50.333275,10049200
2017-11-06,56.099998,56.430000,56.000000,56.180000,50.181431,10414900
2017-11-07,56.169998,56.290001,54.669998,55.049999,49.172077,18679100
2017-11-08,54.799999,54.990002,54.049999,54.259998,48.466427,24047100
2017-11-09,53.900002,54.189999,53.209999,54.000000,48.234200,24438800
2017-11-10,54.020000,54.130001,53.790001,53.810001,48.064484,13671700
2017-11-13,53.520000,53.910000,53.410000,53.720001,47.984093,13447000
2017-11-14,53.520000,54.099998,53.320000,54.040001,48.269928,20830100
2017-11-15,53.630001,54.119999,53.490002,53.750000,48.010891,18238600
2017-11-16,53.950001,54.860001,53.860001,54.599998,48.770126,26361800
2017-11-17,54.209999,54.459999,53.970001,54.150002,48.368172,15814800
2017-11-20,54.119999,54.209999,53.849998,54.049999,48.278854,16943100
2017-11-21,54.080002,54.580002,53.990002,54.520000,48.698681,13757000
2017-11-22,54.459999,54.619999,54.029999,54.060001,48.287785,11421700
2017-11-24,54.189999,54.310001,54.000000,54.090000,48.314587,5386500
2017-11-27,54.020000,54.459999,53.860001,53.950001,48.189529,11066800
2017-11-28,53.869999,55.889999,53.720001,55.570000,49.636562,25685200
2017-11-29,55.840000,57.250000,55.700001,56.680000,50.628040,29631800
2017-11-30,57.029999,57.330002,56.380001,56.470001,50.440464,30984400
2017-12-01,56.570000,57.180000,55.439999,56.200001,50.199295,31242400
2017-12-04,57.270000,57.990002,57.200001,57.389999,51.262226,28720400
2017-12-05,58.660000,59.410000,57.439999,58.549999,52.298374,39754900
2017-12-06,58.680000,59.099998,58.119999,58.570000,52.316242,26758300
2017-12-07,58.450001,60.000000,58.290001,59.360001,53.021889,32990600
2017-12-08,59.310001,59.919998,59.150002,59.310001,52.977222,22017100
2017-12-11,58.959999,59.299999,58.619999,58.869999,52.584206,15876600
2017-12-12,58.709999,60.560001,58.709999,60.330002,53.888317,25040400
2017-12-13,60.310001,60.500000,59.380001,59.400002,53.057621,18227000
2017-12-14,59.549999,59.990002,59.209999,59.220001,52.896832,14731000
2017-12-15,59.450001,60.650002,59.349998,59.869999,53.477428,36467500
2017-12-18,60.439999,61.130001,60.369999,60.919998,54.415314,19970900
2017-12-19,61.200001,61.270000,60.279999,60.360001,53.915108,17062700
2017-12-20,60.880001,61.070000,60.060001,60.139999,53.718597,16544500
2017-12-21,60.680000,62.119999,60.680000,61.610001,55.031643,22130700
2017-12-22,62.000000,62.240002,61.189999,61.549999,54.978046,11653200
2017-12-26,61.500000,61.720001,60.799999,61.130001,54.602898,11662800
2017-12-27,61.099998,61.240002,60.660000,60.950001,54.442112,10010800
2017-12-28,61.029999,61.310001,60.910000,61.299999,54.754745,10550900
2017-12-29,61.459999,61.580002,60.669998,60.669998,54.192009,10711400
2018-01-02,61.040001,61.360001,60.700001,61.090000,54.567165,13819300
2018-01-03,61.220001,61.770000,61.099998,61.560001,54.986977,14203700
2018-01-04,61.980000,63.049999,61.910000,62.330002,55.674767,18740500
2018-01-05,62.759998,62.810001,62.090000,62.750000,56.049923,14217900
2018-01-08,62.660000,62.730000,61.939999,62.040001,55.415730,15569400
2018-01-09,62.299999,62.770000,62.070000,62.259998,55.612240,15766500
2018-01-10,62.480000,63.400002,62.360001,63.119999,56.380413,18107500
2018-01-11,63.650002,63.669998,62.689999,63.009998,56.282158,22075000
2018-01-12,63.200001,63.400002,62.049999,62.549999,55.871281,25886100
2018-01-16,62.790001,63.150002,62.180000,62.500000,55.826611,17907800
2018-01-17,62.849998,64.040001,62.490002,63.880001,57.059269,23892900
2018-01-18,63.869999,64.309998,63.860001,63.950001,57.121788,16305900
2018-01-19,64.150002,64.260002,63.830002,64.220001,57.362957,16524000
2018-01-22,64.000000,64.750000,63.970001,64.730003,57.818512,12245200
2018-01-23,64.309998,64.849998,64.220001,64.489998,57.604118,12937100
2018-01-24,64.949997,65.629997,64.800003,65.480003,58.488419,20180300
2018-01-25,65.699997,65.849998,65.400002,65.650002,58.640285,17568700
2018-01-26,65.889999,66.040001,65.250000,65.930000,58.890373,16251900
2018-01-29,65.779999,66.309998,65.660004,65.820000,58.792130,16105200
2018-01-30,65.430000,65.930000,65.279999,65.279999,58.309776,16158900
2018-01-31,65.269997,66.099998,65.160004,65.779999,58.756386,18147900
2018-02-01,65.370003,66.089996,65.059998,65.510002,58.864220,15717600
2018-02-02,65.330002,65.529999,63.830002,64.070000,57.570305,18905300
2018-02-05,58.700001,59.889999,57.500000,58.160000,52.259850,103394400
2018-02-06,56.910000,58.500000,55.869999,57.279999,51.469128,83076900
2018-02-07,56.939999,58.119999,56.750000,57.540001,51.702751,45551000
2018-02-08,57.330002,57.439999,55.349998,55.400002,49.779850,43569700
2018-02-09,56.139999,56.540001,54.720001,56.130001,50.435795,48904600
2018-02-12,56.360001,57.119999,55.880001,56.500000,50.768261,24401300
2018-02-13,56.060001,58.090000,55.950001,58.000000,52.116085,24234200
2018-02-14,57.849998,59.599998,57.799999,59.549999,53.508854,23681800
2018-02-15,59.820000,60.099998,59.150002,60.020000,53.931164,22397300
2018-02-16,59.669998,60.430000,59.669998,59.950001,53.868263,18661900
2018-02-20,59.860001,61.270000,59.779999,59.950001,53.868263,18517600
2018-02-21,59.860001,60.490002,59.730000,59.730000,53.670582,19987800
2018-02-22,59.880001,60.169998,58.680000,58.810001,52.843918,17948600
2018-02-23,59.070000,59.240002,58.349998,59.169998,53.167393,21099200
2018-02-26,59.750000,60.000000,58.950001,59.970001,53.886242,16478300
2018-02-27,60.029999,60.480000,59.209999,59.209999,53.203339,17024400
2018-02-28,59.470001,59.820000,58.320000,58.410000,52.484489,17869100
2018-03-01,58.250000,58.939999,57.060001,57.310001,51.496086,28491000
2018-03-02,56.919998,57.619999,56.419998,57.410000,51.585941,22428500
2018-03-05,56.810001,57.970001,56.590000,57.590000,51.747677,20560900
2018-03-06,57.709999,57.869999,56.639999,57.070000,51.280430,23975900
2018-03-07,56.400002,56.740002,56.009998,56.599998,50.858109,24788700
2018-03-08,56.750000,57.020000,56.230000,56.720001,50.965946,16828400
2018-03-09,57.160000,58.270000,57.000000,58.230000,52.322758,19051500
2018-03-12,58.270000,58.560001,57.959999,58.020000,52.134064,12414800
2018-03-13,58.389999,58.419998,57.419998,57.560001,51.720730,13810600
2018-03-14,57.860001,57.900002,56.450001,56.630001,50.885067,12212900
2018-03-15,56.770000,57.119999,56.240002,56.830002,51.064777,13277700
2018-03-16,56.990002,57.169998,55.869999,55.900002,50.229130,37095000
2018-03-19,55.880001,55.990002,54.970001,55.480000,49.851730,17982200
2018-03-20,55.770000,55.889999,54.660000,54.900002,49.330574,26874600
2018-03-21,55.020000,55.580002,54.540001,54.790001,49.231731,18997300
2018-03-22,54.209999,54.279999,52.180000,52.529999,47.201000,32656300
2018-03-23,52.720001,52.750000,50.939999,50.980000,45.808235,30975800
2018-03-26,51.950001,52.549999,51.520000,52.290001,46.985352,26718000
2018-03-27,52.400002,52.799999,50.689999,51.099998,45.916061,23669300
2018-03-28,51.160000,51.930000,50.950001,51.480000,46.257515,23342500
2018-03-29,52.060001,52.750000,51.720001,52.410000,47.093174,17706800
2018-04-02,52.369999,52.400002,50.419998,51.349998,46.140697,23359800
2018-04-03,51.720001,52.189999,51.060001,52.080002,46.796654,16646400
2018-04-04,51.130001,53.040001,51.009998,52.910000,47.542450,15952700
2018-04-05,53.340000,53.959999,53.049999,53.259998,47.856941,16488800
2018-04-06,52.650002,52.919998,51.959999,52.230000,46.931438,22943800
2018-04-09,52.500000,53.330002,52.160000,52.250000,46.949406,17032000
2018-04-10,52.990002,53.060001,52.119999,52.619999,47.281864,14594700
2018-04-11,52.320000,52.470001,51.720001,51.930000,46.661869,14673200
2018-04-12,52.160000,53.270000,52.029999,52.700001,47.353760,19967800
2018-04-13,52.009998,52.299999,50.810001,50.889999,45.727375,32054900
2018-04-16,50.590000,51.340000,50.310001,50.799999,45.646507,31879100
2018-04-17,50.950001,51.160000,50.490002,50.570000,45.439831,25507100
2018-04-18,50.779999,50.970001,50.259998,50.389999,45.278099,21055700
2018-04-19,50.509998,51.610001,50.490002,51.540001,46.311432,23678400
2018-04-20,51.930000,52.820000,51.820000,52.560001,47.227962,31149300
2018-04-23,52.549999,52.840000,52.180000,52.610001,47.272884,17723900
2018-04-24,52.950001,53.750000,52.180000,52.509998,47.183025,23052100
2018-04-25,52.439999,53.490002,51.930000,53.110001,47.722168,20978500
2018-04-26,52.990002,53.110001,52.259998,52.439999,47.120129,17025800
2018-04-27,52.279999,52.939999,52.209999,52.360001,47.048248,12304300
2018-04-30,52.560001,53.049999,51.959999,51.959999,46.688824,17050500
2018-05-01,51.759998,52.599998,51.599998,52.560001,47.227962,13903800
2018-05-02,52.380001,52.869999,52.060001,52.189999,46.895493,16397200
2018-05-03,51.619999,51.790001,50.810001,51.540001,46.660114,19216100
2018-05-04,51.169998,52.900002,51.070000,52.410000,47.447739,16660500
2018-05-07,52.970001,52.990002,52.380001,52.660000,47.674061,16259100
2018-05-08,52.720001,53.709999,52.630001,53.189999,48.153885,20786200
2018-05-09,53.450001,53.980000,53.349998,53.759998,48.669910,16286700
2018-05-10,54.130001,54.730000,53.630001,54.650002,49.475647,20699000
2018-05-11,54.689999,54.930000,54.270000,54.450001,49.294586,14424000
2018-05-14,54.779999,54.820000,54.330002,54.480000,49.321751,12809100
2018-05-15,54.430000,55.279999,54.380001,54.750000,49.566181,14991100
2018-05-16,54.700001,55.320000,54.560001,55.040001,49.828724,16450200
2018-05-17,54.400002,54.669998,54.029999,54.220001,49.086369,21622400
2018-05-18,54.150002,54.419998,53.689999,53.700001,48.615597,21492700
2018-05-21,54.080002,54.630001,54.070000,54.540001,49.376064,11491400
2018-05-22,54.630001,55.650002,54.439999,55.259998,50.027889,17398200
2018-05-23,55.029999,56.180000,54.630001,56.180000,50.860790,23566100
2018-05-24,55.869999,55.900002,54.439999,54.669998,49.493752,24673400
2018-05-25,54.599998,54.990002,54.529999,54.900002,49.701984,17741900
2018-05-29,54.040001,54.259998,52.639999,52.950001,47.936607,31604000
2018-05-30,53.660000,54.439999,53.380001,54.230000,49.095413,16416200
2018-05-31,54.209999,54.380001,53.799999,53.990002,48.878139,17515900
2018-06-01,54.560001,55.020000,54.279999,54.689999,49.511864,14100200
2018-06-04,54.790001,55.169998,54.599998,54.830002,49.638611,10593700
2018-06-05,54.610001,54.930000,54.290001,54.500000,49.339851,11883900
2018-06-06,54.720001,55.630001,54.660000,55.580002,50.317604,15848200
2018-06-07,55.770000,55.990002,55.250000,55.630001,50.362858,17299600
2018-06-08,55.560001,55.770000,54.980000,55.680000,50.408131,12965900
2018-06-11,55.790001,56.110001,55.500000,55.509998,50.254223,13518400
2018-06-12,55.639999,55.950001,55.090000,55.380001,50.136536,13608300
2018-06-13,55.389999,55.930000,55.139999,55.160000,49.937359,14901100
2018-06-14,55.330002,55.349998,54.480000,54.740002,49.557129,18189100
2018-06-15,54.549999,55.369999,54.380001,54.980000,49.774410,35715800
2018-06-18,54.509998,55.230000,54.430000,55.080002,49.864937,17856700
2018-06-19,54.680000,55.230000,54.599998,55.080002,49.864937,16654800
2018-06-20,55.459999,55.590000,54.439999,54.480000,49.321751,16545600
2018-06-21,54.250000,54.759998,53.880001,54.369999,49.222164,21191600
2018-06-22,54.959999,55.049999,53.779999,53.939999,48.832870,24015000
2018-06-25,53.779999,54.139999,53.099998,53.959999,48.850983,21069600
2018-06-26,53.900002,53.939999,53.020000,53.430000,48.371162,14409100
2018-06-27,53.240002,53.939999,53.060001,53.279999,48.235371,19520900
2018-06-28,53.549999,53.860001,53.020000,53.630001,48.552223,13837300
2018-06-29,55.619999,57.119999,55.410000,55.439999,50.190849,43888500
2018-07-02,55.200001,56.380001,55.070000,56.320000,50.987530,21204900
2018-07-03,56.430000,56.630001,55.430000,55.560001,50.299492,12830400
2018-07-05,55.919998,56.080002,55.049999,55.240002,50.009789,16788600
2018-07-06,55.299999,56.130001,55.029999,55.889999,50.598251,12389100
2018-07-09,56.189999,56.970001,56.009998,56.770000,51.394928,16684000
2018-07-10,57.060001,57.080002,56.340000,56.619999,51.259129,15581400
2018-07-11,56.400002,56.750000,55.980000,56.070000,50.761204,15641400
2018-07-12,56.459999,56.480000,55.599998,56.029999,50.724991,18236100
2018-07-13,54.740002,55.790001,53.630001,55.360001,50.118435,34323400
2018-07-16,55.740002,57.230000,55.630001,56.990002,51.594097,25538700
2018-07-17,56.950001,57.029999,56.430000,56.560001,51.204811,21649000
2018-07-18,56.259998,56.820000,56.139999,56.570000,51.213860,19913900
2018-07-19,56.259998,56.880001,56.020000,56.330002,50.996590,22219400
2018-07-20,56.070000,56.660000,55.849998,56.410000,51.069016,17250400
2018-07-23,56.389999,58.090000,56.299999,58.000000,52.508469,24584100
2018-07-24,58.000000,58.689999,57.849998,58.349998,52.825325,27245000
2018-07-25,58.099998,58.500000,57.849998,58.230000,52.716686,15531100
2018-07-26,58.470001,58.730000,58.200001,58.310001,52.789116,14165300
2018-07-27,58.380001,58.900002,58.160000,58.630001,53.078815,17662900
2018-07-30,58.830002,59.270000,58.299999,58.490002,52.952068,22699900
2018-07-31,58.610001,58.709999,57.200001,57.290001,51.865692,21633800
2018-08-01,57.959999,58.279999,57.209999,57.650002,52.191608,19192700
2018-08-02,57.080002,58.450001,57.080002,58.290001,52.771008,13489100
2018-08-03,58.060001,58.930000,58.029999,58.830002,53.259884,13720400
2018-08-06,58.580002,59.029999,58.189999,58.889999,53.314198,13360500
2018-08-07,58.939999,59.160000,58.700001,58.820000,53.250828,13810900
2018-08-08,58.759998,59.500000,58.759998,59.189999,53.585796,13778600
2018-08-09,58.650002,58.900002,58.400002,58.439999,53.293968,15859500
2018-08-10,57.380001,58.419998,57.380001,58.049999,52.938316,16170100
2018-08-13,57.660000,58.110001,57.560001,57.610001,52.537060,19541100
2018-08-14,57.669998,58.259998,57.669998,58.070000,52.956554,14860400
2018-08-15,57.680000,58.250000,57.650002,57.990002,52.883602,17378400
2018-08-16,58.139999,58.810001,58.049999,58.660000,53.494602,19992500
2018-08-17,58.509998,59.040001,58.509998,58.860001,53.676991,13737600
2018-08-20,58.810001,59.209999,58.669998,59.029999,53.832016,11403400
2018-08-21,59.000000,59.529999,58.939999,58.959999,53.768181,17943500
2018-08-22,59.040001,59.500000,58.830002,59.169998,53.959686,20829600
2018-08-23,59.000000,59.049999,58.570000,58.619999,53.458118,19655600
2018-08-24,58.900002,58.919998,58.669998,58.689999,53.521961,14366600
2018-08-27,58.869999,59.480000,58.759998,59.099998,53.895851,19915200
2018-08-28,59.189999,59.330002,58.990002,59.070000,53.868496,19330200
2018-08-29,59.049999,59.180000,58.820000,58.959999,53.768181,14436600
2018-08-30,58.669998,59.080002,58.430000,58.459999,53.312214,14800900
2018-08-31,58.270000,58.540001,58.070000,58.480000,53.330444,16720200
2018-09-04,58.450001,58.950001,58.070000,58.799999,53.622276,19003700
2018-09-05,58.880001,59.200001,58.810001,58.950001,53.759064,22332300
2018-09-06,58.910000,59.160000,57.930000,57.930000,52.828880,20756900
2018-09-07,57.919998,58.070000,57.349998,57.400002,52.345551,21482400
2018-09-10,57.619999,57.840000,57.310001,57.459999,52.400269,15623000
2018-09-11,57.400002,57.560001,57.320000,57.380001,52.327312,22160300
2018-09-12,57.330002,57.389999,55.799999,55.939999,51.014114,23868800
2018-09-13,56.009998,56.250000,54.990002,55.000000,50.156887,26954800
2018-09-14,55.189999,55.560001,54.700001,54.730000,49.910660,20997600
2018-09-17,54.750000,54.759998,53.939999,54.310001,49.527657,21959500
2018-09-18,54.250000,54.700001,54.040001,54.500000,49.700916,22055200
2018-09-19,54.490002,55.450001,54.279999,55.220001,50.357513,17046200
2018-09-20,55.630001,55.810001,54.990002,55.549999,50.658459,20308000
2018-09-21,55.750000,55.810001,54.919998,54.990002,50.147770,36158500
2018-09-24,54.799999,55.160000,54.240002,54.259998,49.482044,19604700
2018-09-25,54.299999,54.689999,54.200001,54.230000,49.454689,15207400
2018-09-26,54.380001,54.450001,53.020000,53.160000,48.478905,22025100
2018-09-27,53.279999,53.599998,52.759998,52.820000,48.168854,19991000
2018-09-28,52.689999,52.980000,52.410000,52.560001,47.931751,18588600
2018-10-01,52.740002,52.799999,52.160000,52.250000,47.649044,17209000
2018-10-02,52.240002,52.349998,51.880001,52.130001,47.539608,17509600
2018-10-03,52.500000,52.919998,52.330002,52.650002,48.013817,18444900
2018-10-04,52.730000,53.860001,52.730000,53.509998,48.798088,21417500
2018-10-05,53.700001,53.860001,52.980000,53.189999,48.506271,14793000
2018-10-08,52.980000,53.959999,52.980000,53.669998,48.944000,12858200
2018-10-09,53.380001,53.970001,52.980000,53.529999,48.816334,15918300
2018-10-10,53.700001,54.070000,52.410000,52.430000,47.813194,21875900
2018-10-11,52.380001,52.840000,51.009998,51.439999,46.910366,33147900
2018-10-12,52.099998,53.330002,50.869999,52.110001,47.521366,32067300
2018-10-15,52.509998,53.990002,52.509998,53.240002,48.551865,34118900
2018-10-16,53.310001,53.790001,52.529999,53.730000,48.998714,28227200
