Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,80.480003,81.239998,80.019997,81.099998,69.551163,10149600
2016-02-04,80.849998,81.099998,80.330002,80.699997,69.208138,8295100
2016-02-05,80.580002,81.199997,80.570000,81.199997,69.636932,9957600
2016-02-08,80.290001,82.720001,80.290001,82.620003,70.854721,16530200
2016-02-09,81.830002,83.000000,81.019997,82.639999,70.871857,14308900
2016-02-10,82.910004,83.000000,81.459999,81.620003,69.997108,10585400
2016-02-11,80.389999,80.989998,79.629997,79.900002,68.522057,12343900
2016-02-12,80.360001,81.019997,79.790001,80.989998,69.456848,9306100
2016-02-16,81.989998,81.989998,80.839996,81.470001,69.868492,9352600
2016-02-17,81.650002,82.830002,81.510002,82.449997,70.708931,10892900
2016-02-18,82.230003,82.320000,81.209999,81.980003,70.305847,7702600
2016-02-19,81.959999,82.260002,81.400002,81.790001,70.142914,7709600
2016-02-22,81.790001,82.669998,81.709999,82.129997,70.434479,6916500
2016-02-23,82.000000,82.459999,81.610001,81.809998,70.160057,5840600
2016-02-24,81.260002,81.639999,80.660004,81.559998,69.945656,6759800
2016-02-25,81.699997,82.339996,81.470001,82.339996,70.614571,6789700
2016-02-26,82.519997,82.650002,80.949997,81.099998,69.551163,9281100
2016-02-29,81.099998,81.349998,80.209999,80.290001,68.856514,11065300
2016-03-01,80.540001,81.360001,80.529999,81.230003,69.662674,9483900
2016-03-02,81.580002,82.660004,80.849998,82.550003,70.794685,12096600
2016-03-03,82.540001,82.930000,82.180000,82.839996,71.043404,8747100
2016-03-04,82.620003,83.739998,82.260002,83.489998,71.600807,9406700
2016-03-07,83.180000,83.699997,83.000000,83.099998,71.266357,6792400
2016-03-08,82.970001,83.750000,82.669998,83.059998,71.232063,7788400
2016-03-09,83.300003,83.690002,82.680000,82.959999,71.146294,8954800
2016-03-10,83.129997,83.230003,81.750000,82.279999,70.563148,10385600
2016-03-11,82.750000,82.800003,81.440002,81.750000,70.108604,11109500
2016-03-14,81.570000,81.849998,80.680000,81.169998,69.611191,12389300
2016-03-15,81.000000,81.459999,80.760002,81.309998,69.731255,9297800
2016-03-16,81.309998,81.800003,80.480003,81.339996,69.756996,9490300
2016-03-17,81.290001,83.230003,81.279999,82.750000,70.966225,12061500
2016-03-18,82.860001,83.500000,82.440002,83.150002,71.309250,33635200
2016-03-21,83.120003,83.870003,82.910004,83.320000,71.455032,8625600
2016-03-22,83.279999,83.320000,82.489998,82.739998,70.957642,7205900
2016-03-23,82.720001,83.489998,82.580002,82.820000,71.026237,5594600
2016-03-24,82.459999,83.120003,82.430000,82.889999,71.086266,6645700
2016-03-28,82.989998,83.449997,82.519997,82.620003,70.854721,4988500
2016-03-29,82.660004,83.089996,82.160004,82.800003,71.009087,6731400
2016-03-30,83.089996,83.360001,82.650002,82.680000,70.906181,6925400
2016-03-31,82.750000,83.000000,82.150002,82.309998,70.588875,6819200
2016-04-01,82.000000,83.620003,81.930000,83.529999,71.635124,8028600
2016-04-04,83.650002,83.650002,83.029999,83.209999,71.360710,5593400
2016-04-05,83.160004,83.559998,82.989998,83.160004,71.317825,5259100
2016-04-06,83.139999,83.839996,83.080002,83.809998,71.875244,6292100
2016-04-07,83.239998,83.680000,82.870003,83.239998,71.386421,6655900
2016-04-08,83.440002,83.449997,82.769997,83.199997,71.352127,5453000
2016-04-11,83.029999,83.339996,82.660004,82.730003,70.949043,7081500
2016-04-12,82.709999,83.209999,82.449997,82.830002,71.034805,7081600
2016-04-13,83.050003,83.430000,81.839996,82.459999,70.717506,11738600
2016-04-14,81.949997,82.370003,81.540001,82.010002,70.907730,6904400
2016-04-15,82.050003,82.430000,81.849998,82.300003,71.158447,7299300
2016-04-18,82.300003,82.989998,82.019997,82.830002,71.616699,5628000
2016-04-19,82.910004,83.699997,82.849998,83.279999,72.005775,6606100
2016-04-20,83.290001,83.339996,81.480003,81.550003,70.510002,9124200
2016-04-21,81.040001,81.309998,80.550003,80.800003,69.861542,8802100
2016-04-22,80.400002,80.949997,79.910004,80.949997,69.991219,8027700
2016-04-25,80.919998,81.480003,80.419998,81.410004,70.388954,7672800
2016-04-26,81.500000,81.500000,79.209999,79.550003,68.780762,13742300
2016-04-27,79.470001,80.150002,79.099998,79.889999,69.074730,7689700
2016-04-28,79.480003,80.269997,79.389999,79.760002,68.962318,7615900
2016-04-29,79.669998,80.150002,79.370003,80.120003,69.273582,9391000
2016-05-02,80.019997,81.300003,80.019997,80.970001,70.008499,7862600
2016-05-03,80.800003,81.699997,80.690002,81.099998,70.120903,7617500
2016-05-04,80.870003,81.769997,80.870003,81.599998,70.553230,7365900
2016-05-05,81.599998,82.089996,80.919998,81.300003,70.293831,6399500
2016-05-06,81.419998,82.250000,81.169998,82.129997,71.011459,6297200
2016-05-09,82.209999,82.730003,81.970001,82.120003,71.002838,6718800
2016-05-10,82.150002,82.680000,82.120003,82.480003,71.314095,6222400
2016-05-11,82.500000,82.889999,82.129997,82.150002,71.028755,5975000
2016-05-12,82.480003,82.739998,82.110001,82.410004,71.253571,4925000
2016-05-13,82.419998,82.419998,81.000000,81.230003,70.233322,6579000
2016-05-16,81.010002,81.889999,80.750000,81.629997,70.579163,6497200
2016-05-17,81.639999,82.059998,80.330002,80.620003,69.705894,10188200
2016-05-18,80.589996,80.769997,79.410004,79.849998,69.040138,8344100
2016-05-19,79.639999,80.220001,79.449997,80.190002,69.334106,6242500
2016-05-20,80.440002,80.500000,79.790001,80.019997,69.187119,6526800
2016-05-23,80.050003,80.330002,79.849998,80.199997,69.342751,5620600
2016-05-24,80.300003,81.379997,80.300003,80.970001,70.008499,6293300
2016-05-25,81.080002,81.769997,81.010002,81.480003,70.449463,6049800
2016-05-26,81.480003,81.599998,81.089996,81.220001,70.224663,4622300
2016-05-27,81.269997,81.660004,81.160004,81.430000,70.406227,4322200
2016-05-31,81.580002,81.820000,80.739998,81.040001,70.069038,6705000
2016-06-01,80.949997,81.800003,80.860001,81.790001,70.717499,6184100
2016-06-02,81.529999,81.949997,81.330002,81.949997,70.855835,5186300
2016-06-03,81.930000,82.489998,81.779999,82.470001,71.305435,6306700
2016-06-06,82.400002,82.830002,82.230003,82.769997,71.564827,5292300
2016-06-07,82.760002,82.889999,82.250000,82.320000,71.175735,6327500
2016-06-08,82.370003,82.750000,82.019997,82.650002,71.461082,4712600
2016-06-09,82.580002,83.260002,82.430000,83.169998,71.910690,6144900
2016-06-10,82.769997,83.339996,82.610001,83.199997,71.936615,6840800
2016-06-13,82.959999,83.400002,82.529999,82.570000,71.391907,6167400
2016-06-14,82.550003,83.370003,82.269997,83.349998,72.066299,6868600
2016-06-15,83.400002,83.500000,82.820000,82.949997,71.720459,7082200
2016-06-16,82.669998,83.610001,82.660004,83.410004,72.118202,6630100
2016-06-17,83.309998,83.440002,82.349998,83.129997,71.876106,11741700
2016-06-20,83.519997,83.699997,83.029999,83.040001,71.798271,6164300
2016-06-21,83.089996,83.779999,83.089996,83.410004,72.118202,6594700
2016-06-22,83.500000,83.760002,83.290001,83.570000,72.256531,4940100
2016-06-23,83.809998,84.209999,83.570000,84.209999,72.809891,7361300
2016-06-24,82.610001,83.820000,81.989998,82.260002,71.123863,12401100
2016-06-27,81.830002,81.889999,81.000000,81.230003,70.233322,9601800
2016-06-28,81.440002,82.489998,80.949997,82.459999,71.296806,9257100
2016-06-29,82.959999,83.910004,82.910004,83.910004,72.550514,7927500
2016-06-30,83.910004,84.800003,83.820000,84.669998,73.207611,10969300
2016-07-01,84.519997,84.989998,84.510002,84.779999,73.302727,9531100
2016-07-05,84.480003,85.949997,84.449997,85.440002,73.873375,11403100
2016-07-06,85.370003,85.500000,84.739998,85.029999,73.518867,8356500
2016-07-07,85.230003,85.239998,84.529999,84.830002,73.345955,7905700
2016-07-08,84.980003,85.900002,84.769997,85.769997,74.158707,6827300
2016-07-11,85.610001,85.949997,84.910004,85.750000,74.141426,6156800
2016-07-12,85.489998,85.940002,85.190002,85.750000,74.141426,6649800
2016-07-13,85.809998,86.150002,85.410004,85.889999,74.262444,7572100
2016-07-14,86.440002,86.889999,85.849998,85.870003,74.245148,11342600
2016-07-15,86.250000,86.480003,85.790001,86.010002,74.366219,8491300
2016-07-18,86.019997,86.050003,85.699997,85.930000,74.297043,4781300
2016-07-19,85.669998,86.180000,85.559998,86.169998,74.504532,6078200
2016-07-20,85.379997,85.730003,85.129997,85.320000,74.347702,6289000
2016-07-21,85.019997,85.370003,84.879997,85.260002,74.295418,5407000
2016-07-22,85.500000,85.980003,85.449997,85.720001,74.696266,6165600
2016-07-25,85.529999,85.800003,85.150002,85.800003,74.765961,5605300
2016-07-26,85.680000,86.080002,85.169998,85.269997,74.304123,5379300
2016-07-27,85.239998,85.300003,84.320000,84.459999,73.598305,7744700
2016-07-28,84.419998,84.980003,84.400002,84.809998,73.903282,5911600
2016-07-29,84.889999,85.790001,84.800003,85.589996,74.582970,7520900
2016-08-01,85.440002,86.580002,85.419998,86.410004,75.297508,10420600
2016-08-02,87.019997,87.150002,86.239998,86.760002,75.602509,13083200
2016-08-03,86.510002,86.720001,85.459999,85.970001,74.914108,8192100
2016-08-04,86.120003,86.529999,85.800003,86.050003,74.983833,5564100
2016-08-05,86.080002,86.440002,85.529999,85.779999,74.748528,6729700
2016-08-08,85.610001,85.900002,85.129997,85.760002,74.731125,5388200
2016-08-09,85.860001,86.339996,85.680000,85.989998,74.931526,4158800
2016-08-10,86.260002,86.820000,86.000000,86.309998,75.210388,5981400
2016-08-11,86.699997,87.000000,86.400002,86.730003,75.576347,7387100
2016-08-12,86.919998,87.449997,86.779999,87.040001,75.846489,8063400
2016-08-15,87.519997,87.570000,86.989998,87.019997,75.829056,6871200
2016-08-16,86.980003,87.400002,86.470001,86.580002,75.445648,8071100
2016-08-17,86.449997,87.110001,85.970001,86.959999,75.776794,6762100
2016-08-18,86.940002,87.459999,86.940002,87.440002,76.195061,7082800
2016-08-19,87.199997,87.410004,87.050003,87.309998,76.081764,6199900
2016-08-22,87.139999,87.209999,86.580002,86.849998,75.680916,5921100
2016-08-23,87.129997,87.500000,87.040001,87.400002,76.160194,5420100
2016-08-24,87.320000,87.449997,86.559998,87.309998,76.081764,5713300
2016-08-25,87.300003,87.940002,87.040001,87.900002,76.595886,10595500
2016-08-26,87.870003,88.500000,87.169998,87.580002,76.317047,16408200
2016-08-29,87.389999,88.400002,87.320000,88.300003,76.944466,8934500
2016-08-30,87.720001,88.300003,87.459999,87.540001,76.282204,11619400
2016-08-31,87.750000,87.849998,87.029999,87.309998,76.081764,11407800
2016-09-01,87.360001,88.309998,86.980003,88.309998,76.953163,29793300
2016-09-02,88.480003,88.870003,88.040001,88.199997,76.857330,17470400
2016-09-06,88.250000,88.639999,87.879997,88.639999,77.240730,14472100
2016-09-07,88.309998,88.410004,87.709999,87.949997,76.639473,17556400
2016-09-08,87.949997,88.180000,87.629997,87.779999,76.491341,23465700
2016-09-09,87.099998,87.169998,86.239998,86.239998,75.149376,21955000
2016-09-12,86.040001,88.379997,85.959999,88.250000,76.900894,16105700
2016-09-13,87.550003,87.910004,87.010002,87.050003,75.855209,19682700
2016-09-14,87.120003,87.599998,86.870003,87.010002,75.820358,25397900
2016-09-15,86.750000,88.269997,86.750000,88.059998,76.735336,13833600
2016-09-16,87.620003,88.110001,87.300003,88.050003,76.726616,23518300
2016-09-19,87.919998,88.949997,87.250000,88.370003,77.005463,19173900
2016-09-20,88.500000,88.949997,88.180000,88.580002,77.188454,33986500
2016-09-21,88.540001,88.790001,86.440002,87.800003,76.508759,55409800
2016-09-22,87.769997,89.300003,87.769997,88.989998,77.545715,52692700
2016-09-23,88.629997,88.940002,87.489998,87.760002,76.473915,48281400
2016-09-26,87.419998,88.430000,86.610001,87.849998,76.552322,60276600
2016-09-27,88.059998,88.809998,87.660004,88.360001,76.996742,65150800
2016-09-28,88.980003,89.730003,88.470001,89.459999,77.955276,89806000
2016-09-29,89.160004,89.269997,87.540001,88.230003,76.883453,74587500
2016-09-30,88.300003,90.220001,88.290001,89.750000,78.207993,123735700
2016-10-03,89.349998,89.449997,88.410004,88.660004,77.258179,26789500
2016-10-04,88.290001,88.680000,87.949997,88.349998,76.988037,23317600
2016-10-05,88.480003,89.000000,88.209999,88.849998,77.423729,64580300
2016-10-06,88.610001,89.730003,88.470001,89.220001,77.746170,61462800
2016-10-07,89.010002,90.050003,88.300003,90.000000,78.425835,20518800
2016-10-10,90.190002,90.330002,88.779999,89.059998,77.606720,15492400
2016-10-11,88.830002,89.120003,88.199997,88.540001,77.153587,11723100
2016-10-12,88.739998,89.010002,88.330002,88.570000,77.179756,17118000
2016-10-13,88.050003,88.570000,87.599998,88.239998,76.892174,11158100
2016-10-14,88.500000,88.959999,88.220001,88.430000,77.057747,7369000
2016-10-17,88.430000,88.650002,87.709999,87.830002,76.534904,7610600
2016-10-18,88.209999,88.269997,87.440002,87.449997,76.203766,10749500
2016-10-19,86.650002,86.820000,85.440002,85.540001,75.114899,12788800
2016-10-20,85.379997,85.519997,84.790001,84.930000,74.579239,10175100
2016-10-21,84.410004,84.860001,84.239998,84.330002,74.052376,13974100
2016-10-24,84.389999,84.699997,84.059998,84.099998,73.850410,10573200
2016-10-25,87.489998,88.080002,86.970001,86.970001,76.370621,20761200
2016-10-26,86.910004,87.739998,86.779999,87.400002,76.748222,8464100
2016-10-27,87.510002,87.599998,86.449997,86.580002,76.028145,6598300
2016-10-28,86.870003,87.230003,86.449997,86.839996,76.256477,7021100
2016-10-31,87.010002,87.470001,86.690002,86.800003,76.221352,8207100
2016-11-01,86.580002,86.989998,86.480003,86.849998,76.265228,8564500
2016-11-02,86.769997,87.410004,86.559998,86.739998,76.168640,7773200
2016-11-03,86.800003,86.980003,86.470001,86.599998,76.045708,6899900
2016-11-04,86.690002,86.730003,85.070000,85.080002,74.710960,9378100
2016-11-07,86.019997,86.570000,85.599998,86.559998,76.010590,8878500
2016-11-08,86.769997,87.690002,86.589996,87.459999,76.800903,7674600
2016-11-09,85.260002,86.540001,84.309998,85.930000,75.457382,11972500
2016-11-10,85.510002,85.699997,82.180000,82.959999,72.849335,22095000
2016-11-11,82.669998,84.059998,82.650002,83.580002,73.393784,8905700
2016-11-14,83.559998,83.779999,82.760002,83.000000,72.884460,12862500
2016-11-15,84.580002,84.580002,82.879997,83.620003,73.428902,9464000
2016-11-16,83.980003,84.199997,83.169998,83.190002,73.051308,8542900
2016-11-17,83.269997,83.500000,82.930000,83.070000,72.945930,9083700
2016-11-18,82.919998,83.099998,81.989998,82.000000,72.006332,14565500
2016-11-21,82.000000,82.750000,81.709999,82.639999,72.568321,11482100
2016-11-22,83.010002,83.180000,82.660004,82.760002,72.673706,7426500
2016-11-23,82.589996,82.930000,82.519997,82.680000,72.603462,7693300
2016-11-25,82.989998,83.459999,82.949997,83.459999,73.288399,3882900
2016-11-28,83.129997,83.360001,82.760002,83.070000,72.945930,6990100
2016-11-29,83.419998,83.480003,82.690002,82.889999,72.787849,6183100
2016-11-30,82.519997,82.830002,82.260002,82.459999,72.410286,12115500
2016-12-01,82.209999,82.320000,81.180000,81.860001,71.883408,12516900
2016-12-02,82.349998,82.680000,82.070000,82.400002,72.357597,9079400
2016-12-05,82.559998,83.080002,82.480003,82.989998,72.875679,8597500
2016-12-06,83.239998,83.250000,82.610001,82.910004,72.805428,7327200
2016-12-07,82.739998,84.279999,82.709999,84.180000,73.920647,8567700
2016-12-08,83.790001,84.180000,83.500000,83.500000,73.323532,7522800
2016-12-09,83.519997,84.400002,83.470001,84.370003,74.087494,8004500
2016-12-12,84.209999,85.180000,84.209999,85.129997,74.754860,7494100
2016-12-13,84.669998,85.360001,84.529999,85.180000,74.798767,11795900
2016-12-14,85.290001,85.739998,84.169998,84.370003,74.087494,12292200
2016-12-15,84.150002,84.800003,83.610001,84.680000,74.359703,8768100
2016-12-16,84.900002,85.120003,84.150002,84.680000,74.359703,21172400
2016-12-19,84.750000,84.980003,84.320000,84.709999,74.386032,6431200
2016-12-20,84.570000,84.709999,84.190002,84.570000,74.263123,7485400
2016-12-21,84.190002,84.730003,84.120003,84.279999,74.008453,6099300
2016-12-22,84.000000,84.610001,83.870003,84.470001,74.175301,7864800
2016-12-23,84.680000,85.180000,84.550003,84.959999,74.605591,5284200
2016-12-27,84.900002,84.940002,84.419998,84.599998,74.289452,3782600
2016-12-28,84.400002,84.629997,83.949997,84.070000,73.824051,4298800
2016-12-29,84.239998,84.489998,84.099998,84.349998,74.069931,3718300
2016-12-30,84.169998,84.449997,83.919998,84.080002,73.832848,6209800
2017-01-03,83.879997,84.389999,83.500000,84.199997,73.938202,8792700
2017-01-04,84.449997,84.599998,84.239998,84.500000,74.201645,8096700
2017-01-05,84.410004,85.430000,84.379997,85.059998,74.693390,6852400
2017-01-06,84.940002,85.250000,84.620003,85.029999,74.667046,4799900
2017-01-09,84.059998,84.660004,83.750000,84.400002,74.113846,11000600
2017-01-10,84.339996,84.430000,83.239998,83.489998,73.314728,10918200
2017-01-11,83.389999,83.750000,83.279999,83.750000,73.543045,9572300
2017-01-12,83.709999,83.879997,83.370003,83.839996,73.622078,6545400
2017-01-13,83.849998,84.019997,83.440002,84.010002,73.771362,6762800
2017-01-17,83.900002,85.580002,83.879997,85.209999,74.825111,13145100
2017-01-18,84.800003,85.300003,84.589996,84.930000,75.170288,10520400
2017-01-19,84.629997,85.000000,84.279999,84.699997,74.966736,14074500
2017-01-20,86.889999,87.980003,86.419998,87.449997,77.400711,22944400
2017-01-23,87.089996,87.349998,86.849998,86.959999,76.967018,9408900
2017-01-24,87.220001,87.949997,87.220001,87.860001,77.763611,8704700
2017-01-25,87.839996,87.900002,87.059998,87.160004,77.144035,8082900
2017-01-26,87.120003,87.230003,86.589996,86.599998,76.648376,6542300
2017-01-27,86.449997,86.849998,86.019997,86.720001,76.754601,9332300
2017-01-30,86.779999,86.860001,86.500000,86.750000,76.781151,7350000
2017-01-31,86.629997,87.660004,86.529999,87.599998,77.533470,9712400
2017-02-01,87.029999,87.589996,86.750000,87.330002,77.294510,8291000
2017-02-02,87.610001,88.349998,87.250000,87.760002,77.675102,8997200
2017-02-03,88.120003,88.169998,87.389999,87.410004,77.365303,7161900
2017-02-06,87.500000,87.790001,87.129997,87.400002,77.356461,7483000
2017-02-07,87.639999,88.279999,87.480003,88.010002,77.896355,6646100
2017-02-08,88.070000,88.339996,87.809998,88.330002,78.179588,6815800
2017-02-09,88.330002,88.779999,88.029999,88.669998,78.480515,9914100
2017-02-10,88.559998,88.730003,87.970001,87.970001,77.860954,11057600
2017-02-13,88.040001,88.360001,87.639999,88.309998,78.161896,6905100
2017-02-14,88.000000,88.220001,87.230003,87.860001,77.763611,20123400
2017-02-15,89.809998,91.150002,89.809998,91.120003,80.648979,25847700
2017-02-16,90.919998,91.120003,90.540001,90.790001,80.356895,12408500
2017-02-17,90.610001,91.360001,90.449997,91.089996,80.622414,12152400
2017-02-21,90.580002,91.800003,90.580002,91.669998,81.135780,9018700
2017-02-22,91.449997,91.800003,91.250000,91.440002,80.932190,6749900
2017-02-23,91.610001,91.800003,90.910004,91.129997,80.657829,7611600
2017-02-24,90.970001,91.339996,90.669998,91.050003,80.587021,6643400
2017-02-27,90.529999,90.910004,90.059998,90.889999,80.445412,11840300
2017-02-28,90.900002,91.790001,90.650002,91.070000,80.604729,10535600
2017-03-01,91.050003,91.889999,90.709999,91.660004,81.126923,8792200
2017-03-02,91.400002,91.589996,90.879997,90.910004,80.463112,7031200
2017-03-03,90.910004,90.910004,89.889999,90.500000,80.100227,8334900
2017-03-06,89.889999,90.510002,89.589996,90.370003,79.985161,9533800
2017-03-07,90.139999,90.489998,90.059998,90.290001,79.914352,5363000
2017-03-08,90.019997,90.349998,89.760002,90.139999,79.781593,5503700
2017-03-09,90.139999,90.489998,90.099998,90.339996,79.958603,5587400
2017-03-10,90.800003,91.160004,90.650002,91.070000,80.604729,6797800
2017-03-13,91.059998,91.489998,90.849998,91.309998,80.817139,7397500
2017-03-14,91.260002,91.589996,90.820000,91.000000,80.542763,6686400
2017-03-15,91.000000,91.779999,90.730003,91.400002,80.896820,7855300
2017-03-16,91.440002,91.720001,91.099998,91.440002,80.932190,6601200
2017-03-17,91.449997,92.000000,90.919998,91.000000,80.542763,37010100
2017-03-20,90.959999,91.410004,90.940002,91.220001,80.737480,7772900
2017-03-21,91.300003,91.750000,91.029999,91.190002,80.710930,8211000
2017-03-22,91.309998,91.800003,90.750000,90.989998,80.533920,7798000
2017-03-23,90.910004,91.459999,90.599998,90.769997,80.339195,6831400
2017-03-24,90.769997,90.919998,90.209999,90.570000,80.162186,9252000
2017-03-27,90.449997,90.720001,90.180000,90.489998,80.091377,10072000
2017-03-28,90.169998,91.059998,90.129997,90.760002,80.330360,11855800
2017-03-29,90.559998,90.870003,90.389999,90.599998,80.188736,4252800
2017-03-30,90.500000,90.570000,90.099998,90.199997,79.834709,3691900
2017-03-31,90.029999,90.339996,89.839996,89.849998,79.524918,6942400
2017-04-03,89.860001,90.059998,89.449997,89.680000,79.374466,6967400
2017-04-04,89.750000,89.959999,89.419998,89.910004,79.578026,5680800
2017-04-05,90.000000,90.500000,89.760002,89.970001,79.631134,6320100
2017-04-06,89.769997,89.809998,89.309998,89.400002,79.126633,7231500
2017-04-07,89.459999,89.610001,89.180000,89.230003,78.976181,4739100
2017-04-10,89.129997,89.680000,88.750000,89.489998,79.206291,5956000
2017-04-11,89.660004,89.820000,89.290001,89.800003,79.480682,5186000
2017-04-12,89.699997,90.419998,89.559998,90.309998,79.932060,6286300
2017-04-13,90.050003,90.540001,89.790001,90.029999,79.684242,5040100
2017-04-17,90.230003,90.589996,90.129997,90.389999,80.002861,6931700
2017-04-18,90.400002,91.129997,90.339996,90.800003,80.365761,7087800
2017-04-19,90.099998,90.449997,89.500000,89.599998,79.910904,6919000
2017-04-20,89.699997,89.699997,89.309998,89.330002,79.670105,6983500
2017-04-21,89.169998,89.279999,88.610001,88.620003,79.036896,9061200
2017-04-24,89.120003,89.660004,89.010002,89.550003,79.866302,8338500
2017-04-25,89.580002,90.250000,89.470001,90.000000,80.267639,9088400
2017-04-26,89.849998,90.000000,87.610001,87.739998,78.252029,11951300
2017-04-27,87.580002,88.239998,87.230003,87.690002,78.207451,8517500
2017-04-28,87.519997,87.589996,87.150002,87.330002,77.886368,8295400
2017-05-01,87.379997,87.599998,87.080002,87.089996,77.672333,4546600
2017-05-02,87.290001,87.290001,86.019997,86.220001,76.896416,13197500
2017-05-03,86.300003,86.629997,85.900002,86.430000,77.083710,6122000
2017-05-04,86.849998,87.239998,86.300003,86.449997,77.101532,5986200
2017-05-05,86.540001,86.610001,86.129997,86.500000,77.146118,4506200
2017-05-08,86.330002,86.620003,86.239998,86.550003,77.190735,4634600
2017-05-09,86.800003,86.820000,86.220001,86.400002,77.056915,9577600
2017-05-10,86.480003,86.790001,86.389999,86.489998,77.137199,6178500
2017-05-11,86.610001,86.629997,85.879997,86.169998,76.851814,6064700
2017-05-12,86.239998,86.320000,85.919998,86.190002,76.869637,5892400
2017-05-15,86.650002,86.709999,86.250000,86.330002,76.994514,5820700
2017-05-16,86.879997,87.000000,86.190002,86.239998,76.914230,6554500
2017-05-17,86.239998,86.629997,85.930000,86.260002,76.932076,7805800
2017-05-18,86.180000,86.220001,85.519997,85.870003,76.584244,6985600
2017-05-19,86.000000,86.379997,85.669998,86.239998,76.914230,7320700
2017-05-22,86.250000,86.400002,86.029999,86.209999,76.887482,4260000
2017-05-23,86.279999,86.540001,85.980003,86.080002,76.771553,4394200
2017-05-24,86.449997,86.650002,86.209999,86.500000,77.146118,4878800
2017-05-25,86.580002,86.980003,86.550003,86.860001,77.467178,4368000
2017-05-26,86.930000,87.379997,86.820000,87.250000,77.815033,4337000
2017-05-30,87.250000,87.610001,87.099998,87.400002,77.948807,4594500
2017-05-31,87.669998,88.349998,87.449997,88.089996,78.564178,10146600
2017-06-01,88.019997,88.139999,87.370003,88.129997,78.599854,6251300
2017-06-02,88.400002,88.680000,88.010002,88.589996,79.010124,6136400
2017-06-05,88.300003,88.760002,88.000000,88.739998,79.143890,4115300
2017-06-06,88.760002,88.970001,88.449997,88.800003,79.197411,6503000
2017-06-07,88.680000,88.889999,88.400002,88.769997,79.170654,4781600
2017-06-08,88.769997,88.800003,87.360001,87.849998,78.350128,7712100
2017-06-09,87.849998,88.209999,87.550003,88.160004,78.626633,9696900
2017-06-12,88.160004,88.660004,88.089996,88.239998,78.697968,7867700
2017-06-13,88.360001,88.400002,87.769997,88.059998,78.537437,6419300
2017-06-14,88.489998,88.750000,88.059998,88.440002,78.876343,6183900
2017-06-15,88.230003,89.620003,88.230003,89.379997,79.714684,7047500
2017-06-16,89.720001,89.769997,88.809998,89.660004,79.964424,13855000
2017-06-19,89.599998,89.860001,89.199997,89.860001,80.142776,5246200
2017-06-20,89.769997,90.209999,89.610001,89.629997,79.937645,5674200
2017-06-21,89.620003,89.949997,89.290001,89.400002,79.732521,4164500
2017-06-22,89.269997,89.410004,88.900002,89.029999,79.402534,4536700
2017-06-23,89.029999,89.800003,88.900002,89.419998,79.750359,8782100
2017-06-26,89.629997,89.680000,89.269997,89.360001,79.696861,4373300
2017-06-27,89.360001,89.360001,88.610001,88.610001,79.027962,5180400
2017-06-28,89.080002,89.209999,88.260002,88.370003,78.813896,4875000
2017-06-29,88.019997,88.220001,86.930000,86.989998,77.583145,8123500
2017-06-30,87.050003,87.470001,87.000000,87.150002,77.725853,6070300
2017-07-03,87.400002,88.000000,87.180000,87.739998,78.252029,3607400
2017-07-05,87.860001,88.000000,87.489998,87.669998,78.189598,4974300
2017-07-06,87.650002,87.949997,87.360001,87.370003,77.922050,6038900
2017-07-07,87.690002,87.820000,87.279999,87.650002,78.171776,5142200
2017-07-10,87.629997,87.870003,86.889999,87.089996,77.672333,5356400
2017-07-11,87.230003,87.449997,86.309998,86.769997,77.386917,5838600
2017-07-12,87.239998,87.470001,86.830002,86.959999,77.556381,4374200
2017-07-13,86.769997,87.050003,86.500000,86.699997,77.324509,5448900
2017-07-14,86.959999,87.290001,86.730003,87.099998,77.681229,4577700
2017-07-17,87.070000,87.910004,86.739998,87.550003,78.082581,5227800
2017-07-18,87.610001,88.760002,87.459999,88.639999,79.054695,7492300
2017-07-19,87.870003,88.410004,87.599998,88.349998,79.414253,6008500
2017-07-20,88.320000,89.309998,88.309998,88.599998,79.638977,7285000
2017-07-21,88.160004,88.680000,87.809998,88.610001,79.647964,5714800
2017-07-24,88.550003,88.599998,87.970001,88.180000,79.261444,6202000
2017-07-25,88.669998,89.199997,88.540001,89.139999,80.124359,6766700
2017-07-26,89.000000,89.419998,88.870003,89.300003,80.268166,6987000
2017-07-27,90.290001,90.750000,89.000000,90.680000,81.508591,11089200
2017-07-28,90.559998,91.000000,89.959999,90.209999,81.086136,6137500
2017-07-31,90.209999,91.070000,90.209999,90.820000,81.634438,7835700
2017-08-01,91.029999,91.730003,90.720001,91.099998,81.886108,8662100
2017-08-02,90.970001,91.300003,90.529999,91.040001,81.832191,7167700
2017-08-03,90.860001,91.750000,90.820000,90.860001,81.670395,6413200
2017-08-04,90.690002,91.080002,90.529999,90.669998,81.499603,5824400
2017-08-07,90.669998,91.559998,90.519997,91.440002,82.191727,5011300
2017-08-08,91.400002,91.940002,91.230003,91.580002,82.317574,5623400
2017-08-09,91.519997,91.940002,91.519997,91.919998,82.623184,5572800
2017-08-10,91.860001,92.000000,91.690002,91.739998,82.461380,6338200
2017-08-11,91.940002,92.080002,91.290001,91.339996,82.101845,7094200
2017-08-14,91.540001,91.949997,91.250000,91.650002,82.380493,5398400
2017-08-15,91.910004,92.360001,91.879997,92.199997,82.874863,5293400
2017-08-16,92.290001,92.949997,92.190002,92.440002,83.090591,7965500
